,Objname,ObsSMA,ObsEcc,ObsSin(Inc),Obs_h,PropSMA,PropEcc,PropSin(Inc),Prop_h,0_2PE_a,0_2PE_e,0_2PE_sinI,0_2PE_h,1_3PE_a,1_3PE_e,1_3PE_sinI,1_3PE_h,2_4PE_a,2_4PE_e,2_4PE_sinI,2_4PE_h,3_5PE_a,3_5PE_e,3_5PE_sinI,3_5PE_h,4_6PE_a,4_6PE_e,4_6PE_sinI,4_6PE_h,5_7PE_a,5_7PE_e,5_7PE_sinI,5_7PE_h,6_8PE_a,6_8PE_e,6_8PE_sinI,6_8PE_h,7_9PE_a,7_9PE_e,7_9PE_sinI,7_9PE_h,8_10PE_a,8_10PE_e,8_10PE_sinI,8_10PE_h,RMS_err_a,RMS_err_e,RMS_err_sinI,RMS_err_h,Delta_a,Delta_e,Delta_sinI,Delta_h
340,347,2.609610223184891,0.19959505763789206,0.19270786553580768,1.582204292670747,2.609610223184891,0.19695772837179087,0.1915657986016774,1.745974452950403,2.6096096232299706,0.19679332047161494,0.19167118765584332,1.7458925553671192,2.60962140231394,0.1966101985053237,0.19168180775187,1.7459623983751626,2.6096042487063924,0.19682660066273253,0.19169069939620512,1.7458854222130753,2.6096066914182057,0.19685998366611573,0.19170287007315948,1.745873160766837,2.609633843776111,0.1966322673944573,0.1917422617216983,1.7459385902999673,2.6096078533092735,0.19691391165584568,0.19177149327079432,1.7458257259245265,2.609587237680221,0.19676838944228223,0.19175853357667896,1.7458714286197603,2.6096074137136873,0.19692977341748943,0.1918315034259045,1.7458027374138636,2.6096088021481636,0.19714173132855972,0.1918718987730626,1.7457218624535262,1.1903758417796629e-05,0.00019801459526948937,0.00019259815425253708,0.000130105581399211,2.3620591219852827e-05,0.00018400295676884726,0.0003061001713851874,-1.205457524044995e-05
341,348,2.965589609468462,0.08713500656230225,0.1510938780236991,1.7150348100465382,2.965589609468462,0.08333534745358333,0.14970954293631308,1.8653354792841281,2.965606024048534,0.0834731000898162,0.1499156134636414,1.865216851752319,2.9656001662212175,0.08305493602280933,0.14954161978298589,1.8653709896720208,2.965573199593011,0.08373165904815534,0.1499689759103678,1.8651586999698284,2.9656227527438013,0.0829561329634875,0.14962363422134722,1.8653713314844367,2.965589052276727,0.08346993947246441,0.14987174071151435,1.865223260984049,2.9655922967800845,0.08337139312049643,0.14976823615791382,1.8652649210803298,2.9655778432777016,0.08345117176505257,0.14980121757625625,1.8652385972115104,2.965591151417248,0.0834083223163235,0.14985932202523686,1.8652371831266115,2.9655946871030254,0.08316785738159392,0.14972836588516605,1.8653018290732115,1.4616503269444351e-05,0.0002272249732882612,0.00015139879422089593,9.753734296299074e-05,3.3143275339320155e-05,0.00039631159457201304,0.00025943297405472965,3.585220030855041e-05
342,349,2.9209524772036155,0.06463544022117278,0.13826179647116071,1.7050201721115306,2.9209524772036164,0.0593841767509648,0.13671390084967194,1.861191710733137,2.9209661113493968,0.058325022351194016,0.13636384889324046,1.8613366721365892,2.920977353953789,0.06239968655638823,0.13821511594715122,1.860479298342773,2.920949580274088,0.0623101323256741,0.13825282987796392,1.8604730808586465,2.920958652868652,0.058083880985205213,0.1363023714226669,1.8613749256228416,2.9209669355974013,0.05684912418913282,0.1357015586757081,1.8616387522653972,2.920954680985593,0.06064285250959039,0.13743674277427004,1.8608436200566616,2.920940468587806,0.06317988056128475,0.13854951225010814,1.860307110514301,2.920957313552165,0.06047683056166099,0.13727769672901777,1.860897636086215,2.920948402258162,0.05677870743096479,0.13569698186983464,1.8616424148672013,1.178217946683662e-05,0.002377383688767353,0.0011146817437271061,0.0005240532974335989,2.487675017270874e-05,0.0037957038103199475,0.001835611400436199,0.00045070413406422816
343,350,3.1103069179815326,0.1927683512712025,0.38758835303428524,1.7291861596673734,3.110306917981534,0.19154726026249136,0.3870250417051502,1.755709637121296,3.1095095330106184,0.19172765368080255,0.38721381663191196,1.7552508879452369,3.109514321439231,0.1912680100349877,0.3871779689593263,1.7554273034363346,3.1103730560361647,0.19112847305068556,0.38712080921573727,1.755708680362736,3.1104404935853074,0.19085929748324695,0.38713723307956616,1.755790149367876,3.1104908449435063,0.1909553000253512,0.3871829213173396,1.7557439947226288,3.110572048911189,0.19080450994773987,0.3871682107231818,1.7558145936590355,3.1105868905619505,0.190806950180172,0.38713421516157426,1.7558447186801371,3.110600355634987,0.19075170664602428,0.3871595713174793,1.755845033411557,3.11056095542939,0.19072207612922687,0.3871917260458921,1.7558251298837717,0.00042418518221129585,0.0006256717607851677,0.0001429860552330456,0.00019965535142071357,0.00029343765345313244,0.00018039341831119216,0.0001887749267617811,0.00013539629026104727
344,351,2.762357815728507,0.18332202652602594,0.14050551462016633,1.6332719039764763,2.762357815728508,0.1810195059094083,0.13898675172036437,1.7996747749836568,2.762394849385536,0.18075450473160834,0.13947946861953375,1.7995605885535169,2.762413512428395,0.18076549749524282,0.13940210155444754,1.799583434174597,2.7623923484231154,0.1807770656297564,0.13933207991465787,1.7995926489317875,2.7623252563795613,0.18071231195319745,0.1392842240428799,1.7996105662171102,2.762293475710865,0.18101505969740078,0.13921541233495333,1.799523047541828,2.7622715836056595,0.18087391376012094,0.13910677720030395,1.7995920276886275,2.762291827408884,0.18094104994284183,0.13897651846496756,1.7996046764120157,2.76237180041038,0.18091229265618755,0.13889553853744596,1.799653240949294,2.7624114775283424,0.18054065850193116,0.1388114070904511,1.799801531580054,5.3470103410375845e-05,0.0002485632084537377,0.0002845832953302628,9.635710714471515e-05,5.569669988680914e-05,-4.446212007513939e-06,0.000492716899169382,0.00012675659639715953
345,352,2.1912347611262253,0.14461581348797606,0.07875485218175457,1.4632790831478915,2.1912347611262253,0.1369080709524666,0.07442404054102152,1.6904270435576503,2.191280855694965,0.1336457945845398,0.07637865717410354,1.6905780232829957,2.191292920662591,0.13376767092661976,0.07852920626561107,1.6903436372618135,2.191275405182537,0.13436804409366362,0.07743470128494431,1.6903493479756544,2.191157930039558,0.13647400721473957,0.07655181811695803,1.6899829469101069,2.1910576552771537,0.13774868402754442,0.07667427609970326,1.689669829557776,2.191131948615889,0.13848208693421016,0.07676280888587984,1.689499400107735,2.1913119672871924,0.13926779954213783,0.07599463276303811,1.689451371663939,2.191312143569586,0.13782737833191913,0.07515771221569086,1.6899060782725857,2.1912396706298174,0.13486111419224675,0.07413940534311753,1.6906269674687986,8.62631807924156e-05,0.002132612922651355,0.002306605876529068,0.0005705957294225686,7.738244336064071e-05,0.002359728589671234,0.004105165724589549,0.0001999239111483142
346,353,2.7306132754310775,0.31052428674697985,0.08030530664929518,1.569981567980855,2.7306132754310775,0.30794833240305264,0.0776171838567439,1.7504356881725591,2.730682023867348,0.3076335311262762,0.07797110607173638,1.7504767829791446,2.730735313170009,0.3076815460185378,0.0780222224498611,1.7504605251103245,2.7306555757708098,0.30770333591072424,0.07803432315751092,1.7504265761359044,2.730599449593461,0.3078618085082195,0.07797377848001914,1.7503398816817195,2.730619066312765,0.3078287355512515,0.07783357786569746,1.7503785667573817,2.730494257666612,0.30776925228570984,0.07765833060932809,1.7504013010498607,2.730585327978516,0.3078048776033769,0.07759301972581233,1.7504090044221539,2.730679926867654,0.30789576247453854,0.07762365722612816,1.7503834170432497,2.7305269171010913,0.30783308336215226,0.07779537608549206,1.7503548873686636,7.339393523989896e-05,0.00018879230157432223,0.0002731259010161701,5.373387426250916e-05,0.00012203773893171288,-5.256992851410125e-05,0.00041713930076701933,4.1094806585428856e-05
347,354,2.7943530334970936,0.1760381449309284,0.29771124741813626,1.6445324806919395,2.794353033497094,0.1729646424125084,0.2970010098637669,1.7508164142370564,2.7943468115713164,0.17224939407981718,0.2971020031350489,1.750853925305229,2.794341448355711,0.172713480833103,0.2971200366102314,1.7507205910918255,2.7943556328050536,0.1723787231600621,0.2971099538951545,1.7508158893464738,2.7943611230168246,0.17275506673985233,0.2971537523105823,1.7506941483606548,2.794359407254893,0.17254670696400012,0.2971348946386479,1.750758660801278,2.7943584906708936,0.17269096441671739,0.29712020973931014,1.7507266522539922,2.7943529777461045,0.1726500910370779,0.2971162032026514,1.750740239392248,2.7943483785780616,0.1726733728439691,0.29710877688639464,1.7507330505744507,2.79435491387956,0.1727996464259918,0.2971618066376851,1.7506775662413148,6.153024049060953e-06,0.00039755636060986936,0.00012580348278111477,8.753533986887609e-05,8.089519730525296e-06,-0.00016499598651659175,0.0001607967739182259,3.751106817273531e-05
348,356,2.753381621278408,0.22075535304708255,0.15899525269628756,1.617738774395125,2.753381621278409,0.2185323097444655,0.15766937491873836,1.7804755363200446,2.7533986527460175,0.2189435332709512,0.15795840611529685,1.780208677333142,2.7533914178534196,0.21941012954235678,0.1579997952541607,1.7800248114516477,2.753373570340993,0.21909936819621167,0.15804970162254828,1.7801224013886445,2.75343633553128,0.2182511803823713,0.1579756908177041,1.7804678375567244,2.7534014374947584,0.21839746997961268,0.15784922390713552,1.7804375940184567,2.7533956261045622,0.21872030273094595,0.1577229021958659,1.7803499525981326,2.7534768090065405,0.2182726258216138,0.15763048203729288,1.7805568866747503,2.7534200100746493,0.21789169874111564,0.15776395423108416,1.780651138017358,2.7532556698199304,0.21826244601737485,0.15768817828141482,1.7804962875956931,5.8148757103232795e-05,0.000464809297332993,0.00023026959061494789,0.00022465418309133218,9.518772813166265e-05,0.0008778197978912827,0.0003803267038099134,0.0001756016973133434
349,357,3.1439375823562017,0.05761562375210912,0.2468031587305401,1.769844937195661,3.1439375823562012,0.054349291782263325,0.2459771909507384,1.8750776902360036,3.1439601515069904,0.05414043691245392,0.24606168306967607,1.8750098069478935,3.14391359052257,0.05401351084620346,0.2460445181535393,1.8750201270637417,3.143907720841516,0.054149271536673614,0.24610087487652543,1.8749816069879843,3.1439573660583027,0.0540308948189087,0.24611241532313013,1.8749973690723358,3.1439394596048125,0.05414313672441767,0.24605895906288175,1.8750066413651933,3.143933520647076,0.05406942181643171,0.2460495968835544,1.8750154185428138,3.1439778264736256,0.054180433696278806,0.24610641428946534,1.8749900400298254,3.143969020859138,0.05404148861469008,0.2461117415863583,1.8749975844749258,3.1439122890590006,0.054160434780683234,0.24605339754382574,1.8750008068628665,2.5024033908111327e-05,0.000253312243519027,0.00010424002627712382,7.640636242437724e-05,4.024411742431511e-05,-0.000168858085984519,0.00013522437239174567,-5.7563172261909656e-05
350,358,2.8740427115550826,0.13708420509150215,0.06446635324983173,1.6787314644015836,2.8740427115550835,0.1341687298782463,0.060976397070758824,1.8507986010221562,2.8740294633937937,0.1342403580026401,0.061359374785819515,1.850690392146619,2.8740308245477717,0.1345040396991649,0.061504235540705866,1.8506159148986243,2.8740258871401454,0.13450617309215832,0.0616782577481398,1.850594683719738,2.8740194700105075,0.13425037493510775,0.061506330092060066,1.8506718409563596,2.8740321805346944,0.1341445295126742,0.061100027995481095,1.8507360245126525,2.874050094463979,0.13415600132246738,0.06083290622575249,1.850766983084074,2.8740486598167783,0.1341394365404206,0.06096369623658712,1.8507544478180395,2.874046258708388,0.13415955957630626,0.061206473458522724,1.8507275486733041,2.8740672955257733,0.13437631752453347,0.061459193771767485,1.8506545913247678,1.4748975540707447e-05,0.00017728808975774743,0.00041106719323090273,0.00012264945947505963,2.458397068982876e-05,0.0003374432139120198,0.0007018606773809763,-3.16179380821513e-05
351,359,2.7254520597051153,0.123468266970623,0.11817657327943683,1.6377126693092208,2.7254520597051153,0.12056051334109935,0.1163291325975909,1.811157868241025,2.7254479770777165,0.12075709097219606,0.11662345363334765,1.810999124090409,2.7254503673700547,0.1202186015101741,0.11638127247490997,1.8111546367634919,2.72544779897023,0.12049153546411466,0.11651110101559714,1.8110733634583576,2.72545058167158,0.12105740313366004,0.11673264303151921,1.8109241365399644,2.7254545241351296,0.12062008470382216,0.11658317315808983,1.8110366470726362,2.725450681526608,0.1200873303047239,0.11645686865206281,1.811168000893585,2.7254537172319115,0.1207151271197842,0.11655154298657512,1.811022994616772,2.7254536653155435,0.12109078625091846,0.11663550667699969,1.8109339873329122,2.7254484196826807,0.1205119627894108,0.11661421931037116,1.8110508808063832,2.7165792189158855e-06,0.00032354061179483645,0.00025619775603855614,0.00014202457658891407,2.46443001428176e-06,0.0005302729098191072,0.00040351043392831965,1.0132652560113087e-05
352,360,2.997643989696456,0.1571689265227576,0.19241886532601074,1.7092848098888882,2.997643989696456,0.15481100819263893,0.19134438222942068,1.845623091797881,2.9975537626788755,0.15487139575595407,0.1914603813565231,1.8454954173334361,2.997576813552032,0.1547628174813183,0.19145516604085724,1.8455286141397278,2.997552020178169,0.15489051862949546,0.19144796376452433,1.8454947759249636,2.9975922376720163,0.1547974415243431,0.191454266914834,1.8455244519891094,2.9976583700942694,0.15487361364864147,0.19145337060532294,1.8455197178864007,2.997698355960917,0.15476947773211705,0.1914614318329344,1.8455531289260705,2.997703052874716,0.1548316737043095,0.19145905825197154,1.845539004949434,2.9977587266423105,0.15474429908639478,0.19146122252559905,1.8455737698179568,2.9977549318391685,0.1548239526583834,0.19144640432391727,1.8455562726984645,7.882038988966543e-05,5.073232172978406e-05,0.00011121673403108968,9.485110478916923e-05,0.00011473694585451,7.951043685652803e-05,0.00011704960351371918,-4.932197992424392e-05
353,361,3.961664779189095,0.21423661034974917,0.20963054571631026,1.9417145012561665,3.961664779189095,0.20440149915188582,0.20862891623972016,2.031528441246323,3.96156703975914,0.20484507774213045,0.2088331305891587,2.031132649590345,3.9616736333079836,0.2047399043506275,0.20878656633195672,2.031225042260202,3.9617157545351747,0.20472536661024157,0.20873213871067708,2.031260896013499,3.961620223798538,0.20481799726640276,0.20873449189451732,2.0311963071306565,3.9616775393520416,0.20480460195995862,0.20878054660397186,2.031197317286724,3.9617479177281956,0.2047675630834152,0.20881928603704228,2.0312091245029698,3.9616447223005626,0.20487318413423292,0.20878596186416362,2.031149532012163,3.961723064454185,0.20477696653566524,0.20870488186665376,2.031242275331202,3.961722154364892,0.2048074748258012,0.20872509383858656,2.031218564115191,5.6155795653252444e-05,0.0003964304978660162,0.00014425086625837803,0.0003272254975853721,8.313853910069113e-05,0.00047168498234709255,0.00020421434943854178,-0.00026754523282379594
354,362,2.5753841226878187,0.051827939483028,0.1347884742651232,1.6022051453365034,2.5753841226878196,0.04181738264871328,0.13304250646999713,1.7832634758530919,2.5753883452169073,0.04169058378686296,0.13335903227081036,1.783120842601141,2.575403463392406,0.04135674294226843,0.13318811076544035,1.7831875909058263,2.5753826289005306,0.04172534145522582,0.13340089173239428,1.7831077589105648,2.575369931110881,0.041410655200038525,0.13321271814930588,1.7831711252746745,2.5753701001376648,0.04179202886483139,0.13342748602303822,1.7830928515270548,2.575380674086057,0.04160017907573754,0.13326638986407516,1.7831488556054778,2.5753824301216484,0.04180455309523992,0.1333900327339878,1.7831025497902795,2.57539053326755,0.041870204682492904,0.13334435308792145,1.7831159559830632,2.5753883713516146,0.041696509442291,0.13332372002062523,1.7831268946702445,9.809638604661944e-06,0.00022792566832205468,0.0002921379396192263,0.00013639947717392027,1.934070458631254e-05,5.282203377962591e-05,0.00038497955304109266,-7.588494726551431e-05
355,363,2.7438234054286412,0.0505906923037605,0.09403533240859922,1.6538965151202358,2.7438234054286412,0.04232102628190429,0.09166294987315506,1.8301729542493266,2.7438251128530244,0.03625396517730371,0.08912712280790948,1.8309238561946626,2.743821066293416,0.040410550828035116,0.09089498869260663,1.8303965482459914,2.7438164295450242,0.04445876227866612,0.09286543230873803,1.8298102419878097,2.7438065026136593,0.04896466616113526,0.09506340888412473,1.8291143720820529,2.7438137471785735,0.05144516423686155,0.09623181157914078,1.82872993335298,2.7438338251344274,0.048697210517630596,0.09492948468306218,1.8291628971506497,2.7438190878208717,0.04438476554500403,0.09266634657716344,1.8298417863034355,2.743794167183665,0.04024324798817133,0.09067577396244482,1.8304325741143292,2.7438429082199867,0.03592134364667807,0.08899832840203603,1.8309676830040298,1.4136173447432784e-05,0.005401694713371113,0.0025960556519937774,0.000801193382295059,1.9502791345438197e-05,0.009124137954957263,0.004568861705985722,0.0007947287547032111
