num,hmag,sma,e,sini,n,g,s,lt,inttime
2303,11.31,2.9955030,0.1660075,0.3229002,69.422784,42.665758,-66.643561,29.7,-10
2304,12.19,2.6126359,0.1445600,0.2399577,85.234107,40.447113,-49.633600,344.8,-10
2305,11.63,2.7861436,0.0127300,0.1246642,77.393261,59.097791,-57.847762,3333.3,-10
2306,12.21,2.7320767,0.0384806,0.0925439,79.702769,57.873069,-56.007695,3333.3,-10
2307,11.17,3.0458927,0.0880565,0.1529577,67.702054,82.659219,-77.091987,526.3,-10
2308,11.89,2.5472729,0.1770123,0.2395882,88.535837,42.033404,-48.937900,19.8,-10
2309,11.43,3.0121442,0.0779776,0.1837116,68.845232,72.148600,-71.706486,48.8,-10
2310,11.73,3.1501348,0.1530025,0.0283802,64.363656,143.748364,-105.359793,555.6,-10
2311,10.48,3.6356214,0.0253756,0.1056481,51.895763,173.044729,-164.694075,666.7,-10
2312,10.20,3.9594905,0.0727956,0.0745936,45.679919,-1125.453208,-108.482547,1666.7,-10
2313,12.99,2.4581139,0.1531816,0.0483677,93.397248,43.314882,-46.886438,500.0,-10
2314,13.67,2.2609204,0.0666378,0.0893054,105.883388,34.081884,-35.350503,277.8,-10
2315,10.78,3.0097713,0.0839571,0.1769154,68.925860,73.104469,-72.477838,3333.3,-10
2316,12.89,2.4515983,0.1491379,0.0268211,93.769943,42.898988,-46.458831,5000.0,-10
2317,13.22,2.5238665,0.1203984,0.0750570,89.770254,59.462757,-48.743508,54.9,-10
2318,13.71,2.2522738,0.1151802,0.0657292,106.493569,34.327873,-36.398545,434.8,-10
2319,12.16,2.9059181,0.0567968,0.0330859,72.654374,74.953807,-68.908166,1000.0,-10
2320,10.60,3.1627903,0.1049658,0.1831506,63.981956,122.634329,-85.159213,243.9,-10
2321,12.05,3.0052743,0.0449600,0.1239533,69.080019,79.853510,-72.829958,3333.3,-10
2322,13.14,2.2923859,0.0337568,0.0507880,103.710236,35.861639,-36.245448,3333.3,-10
2323,11.21,3.1312517,0.1644483,0.0867369,64.947206,125.089933,-103.322195,16.5,-10
2324,11.53,3.0899243,0.1913098,0.0269965,66.254313,113.905248,-108.059956,172.4,-10
2325,11.93,3.1434746,0.1467115,0.0225096,64.568741,137.608297,-102.729557,333.3,-10
2326,10.92,2.8611112,0.1334512,0.2578451,74.371634,48.491485,-61.175195,1428.6,-10
2327,13.61,2.3683567,0.1018984,0.0752797,98.758911,38.153453,-40.350836,196.1,-10
2328,12.95,2.3416602,0.2007786,0.1750806,100.453035,33.885827,-42.421692,140.8,-10
2329,14.54,2.0394625,0.5484889,0.5177324,123.909073,6.818717,-44.967278,1000.0,-10
2330,11.58,3.1819032,0.0362310,0.1364568,63.406039,153.165168,-82.130131,2500.0,-10
2331,12.59,2.4208315,0.2480785,0.0845192,95.593490,41.593169,-51.601992,4.4,-10
2332,11.06,3.0718400,0.0620774,0.2364613,66.847619,70.179123,-70.199004,27.9,-10
2333,11.93,2.6460944,0.1643995,0.2007942,83.621132,45.534538,-54.505925,1000.0,-10
2334,13.05,2.2685588,0.1002859,0.0665567,105.348699,34.850185,-36.541252,5000.0,-10
2335,13.78,2.1325312,0.2613985,0.6060129,115.717271,-19.113066,-25.640949,5.2,-10
2336,11.98,3.1904553,0.1699082,0.0282600,63.145467,213.374325,-120.174329,92.6,-10
2337,12.14,2.5941893,0.1650486,0.2330257,86.144985,41.046909,-50.457838,232.6,-10
2338,11.86,2.8330606,0.0487590,0.0374617,75.476661,69.498261,-63.455860,64.9,-10
2339,13.10,2.5258179,0.1476314,0.0794819,89.667226,60.049128,-50.644072,22.8,-10
2341,12.87,2.2125204,0.1454646,0.0634480,109.377457,33.050839,-35.967916,24.3,-10
2342,11.94,3.2056673,0.1344031,0.0231252,62.698182,252.233044,-108.944210,102.0,-10
2343,13.34,2.3342968,0.2184632,0.0456342,100.927526,37.921317,-45.002632,9.1,-10
2344,11.65,2.7540518,0.1542087,0.0483185,78.748860,62.026311,-65.391366,208.3,-10
2345,10.91,3.0170563,0.0737768,0.1752269,68.676273,74.232723,-72.325334,5000.0,-10
2346,12.32,2.3712043,0.1130969,0.1203054,98.581144,36.924290,-40.328963,2000.0,-10
2347,11.36,3.0939584,0.1704643,0.2542250,66.131150,72.605801,-82.548693,90.1,-10
2348,12.79,2.3978145,0.1992317,0.0875211,96.943333,38.828265,-46.320692,454.5,-10
2349,11.41,2.7696847,0.0805762,0.2845237,78.087017,39.191805,-51.416122,10000.0,-10
2350,13.21,2.2420600,0.1398456,0.0840670,107.222191,33.654347,-36.769291,526.3,-10
2351,13.02,2.5297985,0.1410742,0.0794422,89.454161,57.052757,-50.228798,142.9,-10
2352,11.55,3.1057722,0.0811575,0.2723855,65.755876,68.554763,-69.928587,8.0,-10
2353,11.63,2.8046371,0.0889429,0.0802053,76.627806,63.710425,-62.842094,833.3,-10
2354,11.88,2.7306783,0.0687898,0.0595655,79.763649,59.361252,-57.522824,2000.0,-10
2355,11.67,3.0207527,0.0937919,0.1654303,68.549715,76.631334,-75.071694,3333.3,-10
2356,10.90,3.2362532,0.0288869,0.2698813,61.820431,340.517559,-66.370323,555.6,-10
2358,11.19,3.0231919,0.0727749,0.1802335,68.467265,74.212436,-72.317532,123.5,-10
2359,12.88,2.4252514,0.1061481,0.0843825,95.303100,39.884339,-42.814980,2000.0,-10
2360,12.86,2.6724979,0.1624697,0.0498148,82.382724,56.666427,-60.408637,2000.0,-10
2361,12.02,3.1434035,0.1541047,0.0239273,64.570625,138.444380,-104.803976,2000.0,-10
2362,13.35,2.1953975,0.1443984,0.0646303,110.658594,32.497829,-35.451630,32.1,-10
2364,11.36,3.1845514,0.1629356,0.1699589,63.324840,163.857700,-103.025055,285.7,-10
2365,11.61,2.5429392,0.1567559,0.1140539,88.761834,52.243622,-51.640967,55.2,-10
2366,13.89,2.2406923,0.1296439,0.0273124,107.320307,34.422728,-36.618509,270.3,-10
2367,13.14,2.2065058,0.1527156,0.0452894,109.824856,33.144008,-36.160783,21.7,-10
2368,15.13,2.0947839,0.3318487,0.1062791,117.820010,28.757866,-46.907690,1000.0,-10
2369,12.02,2.7828951,0.0517515,0.0355458,77.528071,63.672788,-60.342801,3333.3,-10
2370,12.96,2.7139042,0.1516384,0.1426177,80.504614,53.873790,-59.884768,1666.7,-10
2371,12.47,2.4408268,0.0466032,0.0453160,94.392143,40.710865,-42.255721,3333.3,-10
2372,11.81,3.1112571,0.1586553,0.0262393,65.574711,119.531287,-101.625163,277.8,-10
2373,12.37,2.7952518,0.1351599,0.1604751,77.014764,57.004117,-62.941606,344.8,-10
2374,11.62,3.0875110,0.1938757,0.2553867,66.338076,71.620685,-86.368160,90.1,-10
2375,10.60,3.1827452,0.2220245,0.2545347,63.377353,138.333755,-110.424143,9.6,-10
2376,10.95,3.2031953,0.0930276,0.0519548,62.773283,224.917819,-94.909039,39.2,-10
2377,12.06,2.8791161,0.0476933,0.0374123,73.672028,72.128448,-66.549209,833.3,-10
2378,11.04,2.8887827,0.1426314,0.2519018,73.305426,50.663260,-64.175827,64.5,-10
2379,11.03,3.1864710,0.2391914,0.0193943,63.257262,240.956884,-166.920680,6.8,-10
2380,12.94,2.1919442,0.0938774,0.0370999,110.921330,32.668135,-33.925692,5000.0,-10
2381,11.75,2.6107733,0.1560086,0.2334795,85.325151,41.163162,-50.590481,2000.0,-10
2382,11.81,2.7594918,0.2746890,0.5444778,78.526428,-1.309968,-45.838520,14.7,-10
2383,13.05,2.2178984,0.1514353,0.0532144,108.979071,33.432822,-36.493780,52.6,-10
2384,11.87,2.6098683,0.1620308,0.2306929,85.369446,41.483598,-51.103136,476.2,-10
2385,13.36,2.2425374,0.1083841,0.0669671,107.189729,33.970794,-35.843193,88.5,-10
2386,11.67,2.8143323,0.1344630,0.1600892,76.232425,62.419803,-64.100272,60.2,-10
2387,11.39,3.0227315,0.0773836,0.1763689,68.482822,74.838473,-72.927728,909.1,-10
2388,13.07,2.4509415,0.2067513,0.0545078,93.808240,44.159424,-50.167874,20.7,-10
2389,12.84,2.4436632,0.2075235,0.1396180,94.226787,40.369967,-48.458083,38.2,-10
2390,12.20,2.6195566,0.1220479,0.1865628,84.895816,45.757395,-50.698404,303.0,-10
2391,12.53,2.4401632,0.1432325,0.0519018,94.430185,41.713770,-45.437175,769.2,-10
2392,13.68,2.3446298,0.1641743,0.0537031,100.263672,37.958415,-42.137962,57.5,-10
2393,10.76,3.2070657,0.1821727,0.1983566,62.659489,228.703787,-113.747229,5.8,-10
2394,11.95,3.1848574,0.1879300,0.0144899,63.311482,206.442756,-127.835261,76.9,-10
2395,12.47,3.0792925,0.0723518,0.0157228,66.600314,103.386740,-83.646158,19.3,-10
2396,11.52,2.7942842,0.0982893,0.2102821,77.056049,50.759510,-57.685501,1666.7,-10
2397,11.14,3.0891364,0.1660511,0.1700364,66.283436,91.799528,-91.197130,769.2,-10
2398,13.32,2.3939634,0.2541536,0.0463638,97.163730,40.912991,-51.077152,4.1,-10
2399,13.38,2.2397034,0.1219294,0.0828016,107.391597,33.581407,-36.060572,833.3,-10
2400,12.05,3.0015988,0.0825086,0.1770633,69.207775,72.032781,-71.788008,2500.0,-10
2401,12.47,2.7703671,0.0688880,0.0659071,78.054843,61.747873,-59.875769,833.3,-10
2402,12.83,2.2220829,0.1237161,0.0928225,108.672002,32.790598,-35.431435,82.6,-10
2403,12.38,2.5470320,0.1331100,0.0868772,88.547796,52.239372,-50.723751,769.2,-10
2404,11.76,3.1270554,0.1482814,0.0270087,65.078283,126.617168,-100.949407,84.0,-10
2405,11.67,3.1992079,0.1549398,0.0224919,62.886948,235.864086,-116.038499,131.6,-10
2406,13.21,2.1925351,0.1129136,0.0318458,110.876543,32.757796,-34.443687,70.9,-10
2407,11.00,2.9230885,0.1838548,0.0541013,72.012342,78.870891,-84.457140,16.8,-10
2408,12.03,2.6374740,0.1924978,0.3154054,84.033142,32.180666,-50.982658,46.9,-10
2409,12.70,2.2660871,0.1443985,0.0542267,105.520920,35.038105,-38.008392,64.1,-10
2410,12.67,2.2154616,0.1114218,0.0404108,109.159206,33.426817,-35.120764,49.0,-10
2411,12.73,2.2254555,0.0898105,0.0290162,108.424827,33.836449,-34.936847,5000.0,-10
2412,11.83,2.6800244,0.1459561,0.1389876,82.037073,52.311266,-58.004427,20.7,-10
2413,11.40,3.0162678,0.0923452,0.1812649,68.703636,73.330673,-73.342441,17.9,-10
2414,11.51,3.2096055,0.0969192,0.2925096,62.592027,164.227963,-73.825090,81.3,-10
2415,12.23,2.6594604,0.0460984,0.0225990,82.990589,55.926815,-52.989898,3333.3,-10
2416,11.26,3.0132471,0.0725074,0.1738079,68.806604,73.956125,-72.060752,3333.3,-10
2417,12.20,3.1989839,0.2130415,0.0330476,62.889028,272.306557,-153.593713,27.9,-10
2418,12.79,3.1173744,0.1506623,0.0256292,65.381519,121.730922,-100.360919,181.8,-10
2419,13.36,2.2960352,0.1044539,0.1146999,103.463181,34.581207,-37.237400,76.9,-10
2420,12.24,2.5607654,0.1208649,0.2563683,87.838247,38.369872,-45.281831,10000.0,-10
2421,10.81,3.2272947,0.0515103,0.1584345,62.074221,316.433650,-80.403098,46.1,-10
2422,13.16,2.3280784,0.2296377,0.1038558,101.334009,36.420725,-44.891213,8.8,-10
2423,13.58,2.1667790,0.1916347,0.0709482,112.836497,31.556827,-36.680323,3.8,-10
2424,13.17,2.3496680,0.1720848,0.1504153,99.939816,35.189556,-41.580472,137.0,-10
2425,11.30,3.0011439,0.0885880,0.1762588,69.223408,72.207192,-72.295083,5000.0,-10
2426,11.61,2.9095978,0.1458743,0.1602376,72.515350,66.254009,-72.428418,38.8,-10
2427,12.70,2.7406277,0.1350055,0.0852178,79.328983,59.234702,-61.888650,2500.0,-10
2428,11.47,3.1698915,0.0627198,0.1621258,63.767265,132.836930,-82.004548,227.3,-10
2429,12.04,2.5719296,0.0883869,0.2537191,87.266907,38.211422,-44.453335,2500.0,-10
2430,11.85,2.3627312,0.2027946,0.3853724,99.114945,18.093259,-36.501054,714.3,-10
2431,12.72,2.6466741,0.2613261,0.0618788,83.589272,56.051614,-70.766034,23.5,-10
2432,12.74,2.3514520,0.1296739,0.1159188,99.826083,36.473494,-40.221217,200.0,-10
2433,11.58,2.6074451,0.2245071,0.1878693,85.485819,46.072980,-58.597497,37.2,-10
2434,11.46,3.0852922,0.1355545,0.2701143,66.411443,65.575773,-74.565569,46.9,-10
2435,14.66,2.2033614,0.1386416,0.0576871,110.060757,32.833724,-35.545246,23.8,-10
2436,12.25,3.1698051,0.1394151,0.0901846,63.766123,156.266026,-101.336688,65.8,-10
2437,12.96,2.1887436,0.1131444,0.0679489,111.164775,32.180545,-34.238125,833.3,-10
2438,12.88,2.2439794,0.1386450,0.0719189,107.085244,33.976332,-36.864289,51.8,-10
2439,11.81,3.1310761,0.1582625,0.0160458,64.953457,130.534373,-104.383384,31.2,-10
2440,13.12,2.2152154,0.1274974,0.0923139,109.182536,32.572998,-35.388468,55.6,-10
2441,13.82,2.4091511,0.1552734,0.0547886,96.259899,40.427404,-44.594339,333.3,-10
2442,12.63,2.3876813,0.0973629,0.0944749,97.562108,38.293463,-40.809743,2000.0,-10
2443,10.35,3.0065857,0.0902715,0.1817872,69.035543,71.963738,-72.434118,1111.1,-10
2444,11.81,2.7281834,0.1398753,0.2755380,79.875745,39.399530,-53.245415,1000.0,-10
2445,12.25,2.2690412,0.1609137,0.0963319,105.314831,34.320420,-38.505997,156.2,-10
2446,13.09,2.3547777,0.1542389,0.0552542,99.614194,38.276773,-42.073283,1250.0,-10
2447,12.83,2.5391385,0.1768273,0.1391541,88.960607,52.166252,-51.977464,70.9,-10
2448,10.87,2.7917981,0.1459739,0.2945220,77.160585,38.814758,-55.728751,2500.0,-10
2449,13.99,1.9183385,0.1608575,0.4045998,135.454414,12.093756,-22.767173,5.6,-10
2450,11.71,3.1152507,0.1455140,0.0254447,65.448977,120.237018,-98.833204,400.0,-10
2451,11.78,2.7247065,0.1585315,0.1595185,80.026249,53.025722,-60.664430,2000.0,-10
2452,11.38,3.1576021,0.1579502,0.2035008,64.139167,116.355379,-93.001217,217.4,-10
2453,11.26,3.0194266,0.0773512,0.1751767,68.595331,74.642217,-72.726529,5000.0,-10
2454,13.38,2.2518545,0.1465773,0.0982530,106.523337,33.676808,-37.205939,79.4,-10
2455,11.84,2.7278414,0.0680162,0.1485282,79.889003,53.714224,-55.118708,3333.3,-10
2457,12.61,2.6400194,0.1360590,0.0985254,83.909059,52.865595,-55.415209,2000.0,-10
2458,11.93,3.1341025,0.1229755,0.0207227,64.859584,128.703245,-95.981722,1666.7,-10
2459,11.43,3.0207270,0.0678943,0.1805393,68.551222,73.702017,-71.831311,3333.3,-10
2460,12.56,2.2550730,0.1576171,0.0713551,106.286234,34.457323,-38.034528,7.1,-10
2461,11.69,3.1787301,0.1447154,0.0238809,63.497141,179.132121,-107.341095,87.7,-10
2462,13.64,2.4090163,0.1773596,0.0368183,96.267841,40.917967,-45.987846,137.0,-10
2463,11.81,2.6002698,0.1550684,0.2358783,85.842900,40.733036,-49.910551,666.7,-10
2464,11.89,3.1727679,0.2087781,0.0277179,63.647861,189.003735,-135.128208,6.3,-10
2465,12.31,2.7529075,0.0671444,0.0837777,78.792202,60.006847,-58.293026,60.2,-10
2466,12.10,2.6374389,0.1177410,0.0817143,84.032098,53.408531,-54.311324,55.9,-10
2467,12.52,2.2121835,0.0972143,0.1052032,109.412774,32.210876,-34.275618,370.4,-10
2468,12.99,2.3266435,0.1155561,0.1124408,101.427509,35.704808,-38.762881,2500.0,-10
2469,12.44,3.1123711,0.1291539,0.1583935,65.542606,100.093567,-87.471701,3333.3,-10
2470,11.80,2.8878860,0.0466629,0.0355269,73.336485,72.997293,-67.142472,100000.0,-10
2471,11.81,2.9981429,0.0809066,0.1790737,69.327569,71.263037,-71.289385,1428.6,-10
2472,13.78,2.2647252,0.1444363,0.0878503,105.616907,34.351029,-37.729612,166.7,-10
2473,13.08,2.2418446,0.1453876,0.1048105,107.237587,33.150238,-36.803324,59.5,-10
2474,11.84,2.6862314,0.2454382,0.1389477,81.750639,53.603182,-69.327307,69.0,-10
2475,11.62,3.0384834,0.0775830,0.1648044,67.950898,79.223036,-74.827881,44.1,-10
2476,11.27,3.0236289,0.0843409,0.1731920,68.452470,75.630693,-73.742403,87.7,-10
2477,12.43,2.5570478,0.1322206,0.1082179,88.027942,50.613601,-50.350828,333.3,-10
2478,12.23,2.2255591,0.1127314,0.0833752,108.417276,33.093529,-35.294457,263.2,-10
2479,13.03,2.3891576,0.2213878,0.0612855,97.468182,40.021124,-47.877894,17.0,-10
2480,13.24,2.2257127,0.1159614,0.0403778,108.405954,33.779805,-35.609696,625.0,-10
2481,13.54,2.5698811,0.2221650,0.0394463,87.367467,54.177291,-60.109162,55.2,-10
2482,12.75,2.9284971,0.0749634,0.0341985,71.815060,77.525207,-71.628304,3333.3,-10
2483,10.94,3.9677964,0.2477189,0.1021515,45.554993,-225.988144,-45.194861,5000.0,-10
2484,13.19,2.3428257,0.2131844,0.0346584,100.378172,38.369213,-45.103540,57.5,-10
2485,12.83,3.2089265,0.2171360,0.0255789,62.599388,343.086129,-171.201788,5.2,-10
2486,12.48,2.2683957,0.1223740,0.1410888,105.360212,32.800936,-36.530629,73.0,-10
2487,13.12,2.3978217,0.1531837,0.0555527,96.943203,39.298547,-43.913196,769.2,-10
2488,13.84,2.2637066,0.1765466,0.1062728,105.687397,33.907571,-38.935860,39.2,-10
2489,12.14,3.1099160,0.1493707,0.0217602,65.617777,118.267568,-99.178181,84.0,-10
2490,11.94,2.6096819,0.1293229,0.2316253,85.378898,41.184471,-48.906182,2500.0,-10
2491,13.35,1.8777233,0.0703583,0.3429909,139.905047,15.139359,-21.557404,588.2,-10
2492,11.58,3.1752496,0.1572957,0.0233064,63.612086,174.963437,-110.976596,13.9,-10
2493,12.68,2.7888764,0.1322121,0.1587904,77.279144,56.637514,-62.343047,5000.0,-10
2494,10.84,3.1603509,0.0361846,0.2207683,64.057951,107.063380,-74.629579,3333.3,-10
2495,15.11,1.9174720,0.0941248,0.3556863,135.575354,14.935503,-22.381034,100.0,-10
2496,13.28,2.1701835,0.0906004,0.0249943,112.594879,32.038931,-33.240928,46.1,-10
2497,13.12,2.5394132,0.2282044,0.1118995,88.945964,56.335658,-58.286173,10.9,-10
2498,11.87,2.9176029,0.0523500,0.0368020,72.218140,76.007004,-69.506537,3333.3,-10
2499,12.36,3.1006012,0.1513920,0.0251855,65.913576,114.400480,-98.467753,1250.0,-10
2500,12.55,2.2403956,0.1459226,0.1121408,107.341780,32.914311,-36.701915,192.3,-10
2501,11.98,2.4191960,0.2143020,0.0608379,95.652006,41.637503,-48.992628,35.2,-10
2502,11.63,2.9373872,0.2619171,0.3012721,71.492108,47.389505,-80.062072,65.8,-10
2503,14.33,2.1919074,0.1903847,0.1156184,110.735733,31.390528,-37.393193,3.5,-10
2504,11.98,2.7618573,0.1250798,0.0712680,78.415567,61.284674,-62.799128,588.2,-10
2505,11.64,3.1513717,0.1771828,0.0246904,64.324532,149.041576,-113.790651,172.4,-10
2506,11.93,2.8991954,0.0440253,0.0357404,72.907509,74.062592,-67.834345,74.6,-10
2507,11.72,2.7800806,0.1150354,0.1658896,77.646696,55.190195,-60.106790,1666.7,-10
2508,13.13,2.3681431,0.0937544,0.1123884,98.772459,37.042714,-39.690598,1666.7,-10
2509,12.80,2.4555041,0.1603659,0.0556253,93.546223,43.136787,-47.119696,270.3,-10
2510,12.56,2.2531672,0.1503002,0.0757246,106.429799,34.256123,-37.627079,82.0,-10
2511,12.65,2.2986139,0.0952822,0.1271853,103.288590,34.227502,-36.927312,49.5,-10
2512,12.58,2.2439838,0.1440555,0.0926874,107.084037,33.523131,-36.939505,35.8,-10
2513,13.36,2.2864448,0.1360712,0.0719367,104.114484,35.426783,-38.349642,625.0,-10
2514,12.76,2.6508553,0.0584749,0.0466086,83.395215,55.044092,-52.698841,1428.6,-10
2515,12.59,3.1734374,0.1809878,0.0558057,63.667896,175.614179,-118.972807,8.0,-10
2516,13.57,2.2797186,0.1752815,0.0142170,104.575318,35.967148,-40.092294,42.6,-10
2517,11.92,3.1734592,0.1574345,0.0284695,63.646270,173.205138,-110.667056,10.2,-10
2518,13.32,2.3088776,0.1847049,0.1088296,102.599685,35.399440,-41.158752,56.5,-10
2519,11.61,3.1475935,0.1555214,0.0225335,64.440729,142.211190,-105.940886,23.4,-10
2520,11.79,3.1077055,0.0731019,0.1108936,65.690400,104.603452,-82.877761,137.0,-10
2521,11.71,2.7938065,0.1262676,0.1561480,77.074599,57.200926,-62.275906,5000.0,-10
2522,11.40,3.0184240,0.0802415,0.1721366,68.629454,75.030304,-73.117431,400.0,-10
2523,11.30,3.0168562,0.0719311,0.1762931,68.683152,74.004612,-72.109317,100000.0,-10
2524,11.16,3.1202307,0.1465775,0.0256167,65.291995,122.793006,-99.693065,88.5,-10
2525,11.09,3.1407145,0.1562042,0.0284598,64.653619,136.431012,-104.936891,116.3,-10
2526,12.44,3.1382713,0.1695347,0.0612886,64.730052,133.673416,-107.470464,17.1,-10
2527,13.22,2.4658237,0.1487920,0.0496015,92.959486,44.162409,-47.020226,909.1,-10
2528,12.24,3.1463546,0.1455501,0.0201586,64.479738,139.867199,-102.849031,102.0,-10
2529,12.93,2.5333380,0.0622384,0.0867534,89.267497,52.941751,-46.541679,416.7,-10
2530,12.18,3.0187354,0.0929369,0.1794491,68.618867,73.991973,-73.700673,1250.0,-10
2531,10.99,3.0095311,0.0839469,0.1729603,68.934030,73.739383,-72.732131,3333.3,-10
2532,12.97,2.3726060,0.1329753,0.0792396,98.493446,38.342140,-41.666931,85.5,-10
2533,11.89,3.0968846,0.1516894,0.0372244,66.032433,112.427301,-97.825209,2000.0,-10
2534,11.39,3.1436155,0.1443454,0.0213370,64.564434,137.495570,-102.172883,1666.7,-10
2535,12.38,2.2397090,0.1262665,0.0663939,107.391128,33.909273,-36.306156,1111.1,-10
2536,12.52,2.3059423,0.1837658,0.1053273,102.796227,35.413520,-41.032281,11.9,-10
2537,12.77,2.6567792,0.1389835,0.2272025,83.117714,43.034024,-52.022369,476.2,-10
2538,13.29,2.2392517,0.1568630,0.0765714,107.423612,33.749683,-37.376227,41.8,-10
2539,14.35,2.2624802,0.1602638,0.0754403,105.774891,34.579084,-38.406374,34.4,-10
2540,13.06,2.1964969,0.0907174,0.0300347,110.576581,32.867905,-34.020005,833.3,-10
2541,11.98,2.9358242,0.0553743,0.0372231,71.546387,78.014308,-70.967146,2000.0,-10
2542,11.62,3.1262946,0.1155278,0.0681224,65.103494,120.266424,-92.384569,909.1,-10
2543,11.12,3.0912205,0.2416566,0.2678124,66.216796,70.951138,-96.392295,7.4,-10
2544,11.96,2.3736950,0.2222758,0.4107545,98.429366,15.752633,-36.857885,303.0,-10
2545,12.73,2.2291797,0.1431854,0.1070126,108.153498,32.681150,-36.260480,29.9,-10
2546,11.86,2.6022624,0.2251841,0.1997240,85.742759,44.918180,-57.820593,555.6,-10
2547,13.51,2.3854500,0.0928562,0.1090981,97.699174,37.722727,-40.397173,10000.0,-10
2548,11.98,2.6332269,0.1553675,0.3306321,84.237201,30.178792,-49.347775,65.8,-10
2549,12.60,3.2006265,0.1454547,0.0222405,62.845697,236.821335,-112.239194,135.1,-10
2550,11.55,3.1990271,0.1397683,0.1738711,62.896286,192.279822,-97.709781,333.3,-10
2551,12.48,3.1437514,0.1557654,0.0248432,64.559836,138.898771,-105.325473,100000.0,-10
2552,14.26,2.1467907,0.1101627,0.0202205,114.439226,31.378549,-33.066484,36.5,-10
2553,11.46,3.0863419,0.0196402,0.0729232,66.373924,101.326891,-79.827278,3333.3,-10
2554,12.74,2.2637038,0.1327680,0.0930160,105.687813,34.164024,-37.201055,222.2,-10
2555,11.97,2.8697150,0.0465148,0.0358091,74.034567,71.322698,-65.872760,3333.3,-10
2556,13.26,2.1627258,0.1113845,0.0637715,113.177180,31.429496,-33.451956,232.6,-10
2557,12.62,2.3500272,0.1253501,0.1089229,99.916951,36.648121,-40.083503,384.6,-10
2558,13.59,2.2159042,0.0958938,0.0799038,109.126951,32.839427,-34.554803,59.2,-10
2559,12.37,2.7880080,0.1423381,0.1644354,77.315236,56.114750,-62.929039,3333.3,-10
2560,11.96,2.7499823,0.0409889,0.0938646,78.925214,58.965652,-57.062930,10000.0,-10
2561,13.58,2.4325488,0.1422220,0.0441243,94.874040,41.464614,-45.083900,3333.3,-10
2562,11.50,3.0087255,0.0782867,0.1890230,68.962158,70.796616,-71.118456,3333.3,-10
2563,11.70,3.2078472,0.1517309,0.0154528,62.622536,274.654175,-117.680081,9.9,-10
