,index,Name,mag.,a(AU),e,sinI,n(deg/yr),"g(""/yr)","s(""/yr)",LCEx1E6,My,Unnamed: 10
1315,1332,1373,11.56,3.4084278,0.4090033,0.5852068,57.208834,-70.524508,-70.524512,7.1,-10,
1316,1333,1375,11.47,2.4477838,0.0792929,0.0893066,93.989743,40.104102,-42.858519,27.4,-10,
1317,1334,1376,12.52,2.2280005,0.1575793,0.0581087,108.238949,33.70427,-37.08849,72.5,-10,
1318,1335,1377,12.91,2.2602238,0.1292469,0.1149181,105.932224,33.445127,-36.746913,169.5,-10,
1319,1336,1378,12.27,2.3748072,0.1631256,0.0528694,98.356167,39.132802,-43.439101,87.0,-10,
1320,1337,1379,10.9,2.5262573,0.1365932,0.2626527,89.64551,43.730367,-44.499436,27.0,-10,
1321,1338,1380,11.82,3.1467819,0.1268516,0.1882292,64.474405,110.047412,-87.119046,11.9,-10,
1322,1339,1381,12.29,2.4888162,0.1012455,0.0858434,91.67415,52.230945,-45.677631,51.3,-10,
1323,1340,1382,12.0,2.2198099,0.1469918,0.0268356,108.838575,33.736427,-36.502276,31.8,-10,
1324,1341,1383,12.07,3.0823585,0.1524815,0.0222318,66.500279,108.279445,-96.604924,370.4,-10,
1325,1342,1384,11.61,2.6770689,0.1689136,0.2025892,82.173429,46.563167,-56.580881,2000.0,-10,
1326,1343,1385,10.85,2.7409505,0.066586,0.1032768,79.315789,57.865382,-57.150361,100000.0,-10,
1327,1344,1386,13.41,2.3653468,0.2361547,0.1937124,98.941576,33.87965,-45.469779,13.6,-10,
1328,1345,1387,13.32,2.2583938,0.1478887,0.1019019,106.06099,33.833908,-37.503986,54.9,-10,
1329,1346,1388,11.0,3.0189161,0.0750915,0.1812471,68.612909,73.446693,-72.123937,3333.3,-10,
1330,1347,1389,11.54,2.8660539,0.0435087,0.0373355,74.176576,70.933085,-65.49475,3333.3,-10,
1331,1348,1390,9.11,3.4353609,0.0110466,0.3355216,56.518192,49.867465,-87.692015,250.0,-10,
1332,1349,1391,11.84,2.5483387,1.0417255,0.1197834,88.478904,52.237529,-54.955581,36.6,-10,
1333,1350,1392,11.86,2.6077743,0.175251,0.2156411,85.471237,43.05286,-52.664574,204.1,-10,
1334,1351,1393,12.06,2.4343241,0.1264858,0.0878301,94.771991,40.318283,-43.992996,35.1,-10,
1335,1352,1394,11.59,2.4389622,0.064719,0.0494642,94.5004,40.72765,-42.50058,3333.3,-10,
1336,1353,1395,11.47,3.2013219,0.040172,0.1691046,62.83082,183.589085,-79.911829,1000.0,-10,
1337,1354,1396,12.02,2.2479916,0.1587356,0.0828456,106.797868,33.917633,-37.727317,117.6,-10,
1338,1355,1397,11.34,2.6837343,0.2501236,0.0409682,81.864257,58.633879,-72.579632,24.7,-10,
1339,1356,1398,10.29,3.1584071,0.0741743,0.226362,64.117056,104.930268,-76.703412,243.9,-10,
1340,1357,1399,13.59,2.2161284,0.1418904,0.1160825,109.110065,32.015003,-35.71772,114.9,-10,
1341,1358,1400,11.42,3.1162354,0.1987634,0.292061,65.424227,68.777319,-84.712296,158.7,-10,
1342,1359,1401,12.11,2.2267321,0.1159567,0.1423511,108.331856,31.451845,-35.050688,125.0,-10,
1343,1360,1402,12.75,2.6849359,0.1598803,0.2565691,81.813544,40.622703,-53.554502,909.1,-10,
1344,1361,1403,11.65,2.7186425,0.2552492,0.1530977,80.292542,54.699635,-72.762726,44.2,-10,
1345,1362,1405,12.6,2.2516884,0.1412746,0.1310165,106.53523,32.677112,-36.736927,256.4,-10,
1346,1363,1406,11.4,2.6961811,0.0835835,0.2259013,81.302014,44.413374,-51.022174,3333.3,-10,
1347,1364,1407,11.01,2.7635042,0.2386186,0.1298037,78.344037,59.321074,-75.194863,142.9,-10,
1348,1365,1408,11.26,3.1103739,0.0632319,0.1503274,65.606659,98.58903,-79.667925,1666.7,-10,
1349,1366,1409,11.14,2.676367,0.0211086,0.1166105,82.205699,52.545992,-52.099527,3333.3,-10,
1350,1367,1410,11.13,3.0195448,0.0809144,0.1762996,68.591348,74.444592,-72.977476,169.5,-10,
1351,1368,1411,11.02,3.0034406,0.0207402,0.1603753,69.144084,74.386013,-69.964951,100000.0,-10,
1352,1369,1412,12.3,2.2146833,0.1420926,0.0697001,109.21686,33.049087,-35.966703,30.1,-10,
1353,1370,1413,11.27,3.0220248,0.0795182,0.1758013,68.506846,74.930642,-73.026529,1250.0,-10,
1354,1371,1414,13.1,2.7867217,0.1953465,0.1368453,77.367476,59.830526,-70.228242,56.2,-10,
1355,1372,1415,12.04,2.2237561,0.1258126,0.0629645,108.549079,33.427648,-35.759613,208.3,-10,
1356,1373,1416,10.68,3.0178847,0.0823777,0.1817178,68.648045,73.316112,-72.579752,3333.3,-10,
1357,1374,1417,11.09,2.9736162,0.0956387,0.1224113,70.186343,76.767024,-74.070636,5000.0,-10,
1358,1375,1418,12.03,2.2416159,0.1454233,0.1229883,107.254209,32.597046,-36.626563,188.7,-10,
1359,1376,1419,11.35,2.2928196,0.1703643,0.112231,103.680323,34.678731,-39.715527,20.0,-10,
1360,1377,1420,11.99,2.748693,0.0471124,0.0788191,78.980681,59.686886,-57.472596,243.9,-10,
1361,1378,1421,10.44,3.0920179,0.1151816,0.1578156,66.190943,92.874618,-83.533126,102.0,-10,
1362,1379,1422,13.32,2.2473316,0.1308529,0.0603932,106.84503,34.270564,-36.770083,312.5,-10,
1363,1380,1423,10.92,2.8601621,0.0449448,0.0370389,74.406027,70.461892,-65.147488,1666.7,-10,
1364,1381,1424,9.89,3.1873527,0.0415002,0.1490788,63.243737,159.071732,-81.647649,1250.0,-10,
1365,1382,1425,11.38,2.6122025,0.1462603,0.2256985,85.255083,41.894075,-50.311832,833.3,-10,
1366,1383,1426,10.93,2.5794906,0.1720612,0.1728085,86.881729,46.487678,-52.569423,54.3,-10,
1367,1384,1427,11.14,2.752068,0.1796265,0.146317,78.835216,55.936542,-65.181315,7.5,-10,
1368,1385,1428,10.28,2.8100795,0.0918221,0.283911,76.408597,41.446578,-53.741129,1250.0,-10,
1369,1388,1431,11.66,2.6191098,0.1447495,0.2232989,84.918074,42.334698,-50.66373,43.1,-10,
1370,1389,1432,12.05,2.3816566,0.1837632,0.1269374,97.932467,37.409861,-44.046501,26.7,-10,
1371,1390,1433,11.61,2.7969806,0.1431045,0.1618638,76.943247,57.169256,-63.720556,1000.0,-10,
1372,1391,1434,10.34,3.0177094,0.0668544,0.1796297,68.654131,73.480732,-71.595243,1428.6,-10,
1373,1392,1435,13.05,2.6463994,0.2507216,0.0734872,83.603819,55.436756,-68.804604,21.3,-10,
1374,1393,1436,10.26,3.1456695,0.0719434,0.2576442,64.508288,87.432754,-72.703316,50.3,-10,
1375,1394,1438,11.59,3.174365,0.1920923,0.0565992,63.626147,179.95508,-124.286797,33.2,-10,
1376,1395,1439,10.65,3.9652742,0.175606,0.0668663,45.591853,-491.375397,-73.893287,625.0,-10,
1377,1396,1440,12.46,3.1526393,0.1666896,0.0308919,64.286484,148.09879,-110.093234,13.9,-10,
1378,1397,1441,13.15,2.6316584,0.1864804,0.2658852,84.311379,38.198299,-52.475752,476.2,-10,
1379,1398,1442,11.45,2.8749069,0.0451806,0.0372455,73.83399,71.729256,-66.164017,3333.3,-10,
1380,1399,1443,11.1,2.9381673,0.0375931,0.0356626,71.460868,78.180841,-70.39102,3333.3,-10,
1381,1400,1444,11.34,3.1583926,0.1415106,0.3234154,64.121074,75.428421,-73.524556,41.2,-10,
1382,1401,1445,11.8,3.114268,0.1540542,0.0197374,65.480034,120.737875,-100.926483,13.7,-10,
1383,1402,1446,12.67,2.2456673,0.1361893,0.0813305,106.963847,33.834079,-36.767365,36.2,-10,
1384,1403,1447,11.75,2.5351748,0.0580457,0.0755849,89.170375,52.682952,-46.603609,294.1,-10,
1385,1404,1448,12.86,2.3725824,0.2146538,0.0946424,98.494301,38.393875,-46.135323,14.7,-10,
1386,1405,1449,12.05,2.2225647,0.153095,0.1062477,108.636906,32.483058,-36.423672,21.1,-10,
1387,1406,1450,12.31,2.612246,0.1596853,0.0665431,85.250889,53.188684,-56.040663,769.2,-10,
1388,1407,1451,13.16,2.2033651,0.1439013,0.088437,110.059702,32.306963,-35.562863,25.7,-10,
1389,1408,1452,12.11,3.1175662,0.1943862,0.2527383,65.381187,80.94467,-90.00105,48.5,-10,
1390,1409,1453,12.61,1.8970219,0.0450645,0.4145432,137.775967,10.930508,-20.414007,303.0,-10,
1391,1410,1454,12.78,2.3644136,0.1781476,0.0899838,99.004721,37.976282,-43.45797,42.7,-10,
1392,1411,1455,12.83,2.246707,0.1489528,0.1332568,106.889985,32.444781,-36.847589,92.6,-10,
1393,1412,1456,10.97,3.1933163,0.1990201,0.2094251,63.062502,178.813958,-113.726431,32.8,-10,
1394,1413,1457,10.86,2.6958812,0.1901372,0.1283032,81.312946,54.317464,-63.04357,250.0,-10,
1395,1414,1458,11.33,2.6259604,0.1625112,0.2244381,84.585557,42.521013,-52.235943,208.3,-10,
1396,1415,1459,10.35,3.1503218,0.2133386,0.2686668,64.363058,93.320615,-96.633779,322.6,-10,
1397,1416,1460,12.69,2.5422776,0.1613661,0.1062972,88.795531,52.653325,-51.469289,35.0,-10,
1398,1417,1461,10.13,3.1266948,0.0451143,0.2442864,65.096109,82.283019,-71.459661,99.0,-10,
1399,1418,1462,11.25,3.1534888,0.1305412,0.0237564,64.261747,144.029958,-99.775261,10000.0,-10,
1400,1419,1463,10.63,3.1455638,0.1701865,0.1473974,64.50739,123.494209,-101.552687,29.9,-10,
1401,1420,1464,11.01,3.00353,0.0770946,0.1820767,69.141126,71.356955,-71.167995,10000.0,-10,
1402,1421,1465,11.71,3.0290229,0.1930652,0.1680636,68.269375,78.2598,-90.012906,3.9,-10,
1403,1422,1466,12.15,2.3771843,0.1771301,0.2276145,98.209138,31.760638,-41.490205,47.4,-10,
1404,1423,1467,8.72,3.3819611,0.1509206,0.3752519,57.864356,68.066548,-92.703326,277.8,-10,
1405,1424,1469,9.98,3.1242774,0.0423081,0.233064,65.171296,84.340959,-72.271495,1250.0,-10,
1406,1425,1470,11.14,3.1597847,0.0468083,0.0629117,64.071839,140.051889,-85.999574,1111.1,-10,
1407,1426,1471,11.1,2.7164367,0.1010359,0.2500712,80.394304,42.267671,-51.678362,312.5,-10,
1408,1427,1472,12.35,2.2340698,0.1572118,0.0701883,107.798325,33.703573,-37.240687,70.9,-10,
1409,1428,1473,11.76,2.5747212,0.1815047,0.2434072,87.124116,40.106812,-50.327107,62.1,-10,
1410,1429,1475,12.8,2.3492092,0.1509461,0.0854587,99.968841,37.403713,-41.414434,232.6,-10,
1411,1430,1476,12.97,2.281105,0.1478843,0.1143958,104.480493,34.181199,-38.229934,76.3,-10,
1412,1431,1477,11.58,3.1855838,0.2464459,0.30527,63.298082,122.655474,-109.512575,13.2,-10,
1413,1432,1478,12.29,2.465,0.1211146,0.1455995,93.007813,39.499998,-44.134925,61.0,-10,
1414,1433,1479,11.9,2.6748345,0.1845046,0.1292259,82.275093,53.022062,-60.952249,5000.0,-10,
1415,1434,1480,13.14,2.2022829,0.1682458,0.0741025,110.140023,32.589033,-36.565118,21.1,-10,
1416,1435,1481,10.41,3.0171077,0.0399365,0.0692123,68.673066,87.115745,-75.616092,3333.3,-10,
1417,1436,1482,11.04,2.8723285,0.0487294,0.0347602,73.933463,71.60405,-66.150691,10000.0,-10,
1418,1437,1483,11.88,2.7175809,0.2155325,0.063673,80.339273,59.774896,-69.839608,172.4,-10,
1419,1438,1484,10.9,2.7379183,0.2389549,0.2843627,79.449041,39.347366,-62.869714,169.5,-10,
1420,1439,1485,11.76,3.0257971,0.0885076,0.1712236,68.378308,76.501231,-74.461828,17.5,-10,
1421,1440,1486,12.81,2.1984833,0.0700518,0.0128293,110.42674,33.015945,-33.674383,62.5,-10,
1422,1441,1487,11.14,3.1404607,0.15126,0.0222432,64.661333,135.911288,-103.604685,69.0,-10,
1423,1442,1488,10.33,3.0388025,0.1397516,0.1897544,67.940741,76.23673,-80.141413,14.8,-10,
1424,1443,1489,11.66,3.186769,0.187438,0.034302,63.252979,210.114877,-127.765725,14.3,-10,
1425,1444,1490,12.17,2.3526532,0.0953437,0.1914018,99.750403,32.940415,-37.903073,322.6,-10,
1426,1445,1491,11.41,3.2139119,0.1646631,0.0812831,62.455257,308.693755,-124.865813,100.0,-10,
1427,1446,1492,12.95,2.1679814,0.1534146,0.0989834,113.079501,30.841101,-34.795429,6.4,-10,
1428,1447,1493,12.13,2.4297433,0.1680814,0.0540579,95.03816,41.530764,-46.31658,26.4,-10,
1429,1448,1494,12.32,2.1901541,0.1025923,0.0523726,111.05737,32.457061,-34.037999,1111.1,-10,
1430,1449,1495,11.52,2.639223,0.1377423,0.2238681,83.948718,42.81794,-51.196257,666.7,-10,
1431,1450,1496,12.57,2.205722,0.12347,0.0540348,109.883281,32.952884,-35.121984,41.7,-10,
1432,1451,1497,11.48,2.8952404,0.056968,0.0375948,73.056982,73.740029,-68.09081,5000.0,-10,
1433,1452,1498,11.86,3.0989227,0.1898488,0.253251,65.971886,74.826261,-86.954865,322.6,-10,
1434,1453,1499,11.38,2.6706754,0.1494541,0.2315622,82.469735,43.069319,-53.281375,217.4,-10,
1435,1454,1500,12.62,2.2424991,0.1715062,0.1182662,107.191208,32.807499,-37.801579,21.2,-10,
1436,1456,1502,11.51,2.7320949,0.1080501,0.0800823,79.701388,58.778632,-59.374181,3333.3,-10,
1437,1457,1503,10.52,2.6263121,0.1442395,0.2238337,84.568718,42.482524,-50.97535,1250.0,-10,
1438,1458,1504,11.65,2.3991468,0.2012209,0.1791272,96.863633,35.819632,-44.910613,21.5,-10,
1439,1459,1505,11.35,2.659935,0.1648618,0.2615433,82.970202,39.285505,-52.391155,10000.0,-10,
1440,1460,1506,12.02,2.5699186,0.2580979,0.2289777,87.366683,42.884273,-58.412484,27.5,-10,
1441,1461,1507,13.69,2.3308764,0.1923519,0.1788809,101.153512,33.280109,-41.462399,12.3,-10,
1442,1462,1509,12.49,1.8662491,0.06049,0.4156214,141.19729,10.617319,-19.980633,105.3,-10,
1443,1500,1547,10.73,2.6438791,0.2687138,0.2118568,83.725898,45.237961,-65.369743,19.7,-10,
1444,1501,1548,11.56,2.7878627,0.1086678,0.2713607,77.323787,41.943099,-54.458143,2500.0,-10,
1445,1502,1549,12.37,2.2308571,0.1207037,0.0855624,108.031171,33.226619,-35.709978,166.7,-10,
1446,1504,1551,12.22,2.3946939,0.0293704,0.0523577,97.1338,39.351739,-40.072592,10000.0,-10,
1447,1505,1552,11.48,3.0096001,0.073568,0.1706906,68.931714,74.001638,-72.097619,10000.0,-10,
1448,1506,1553,11.59,2.9068349,0.1346116,0.0396327,72.619008,76.227247,-75.775639,666.7,-10,
1449,1507,1554,11.23,2.6193939,0.156936,0.2234149,84.904252,42.423376,-51.529277,108.7,-10,
1450,1508,1555,11.65,2.6896707,0.2296471,0.1241248,81.594191,54.683301,-67.729888,192.3,-10,
1451,1509,1556,10.46,3.420037,0.0744966,0.254961,56.895602,106.931675,-109.150154,6.4,-10,
1452,1510,1557,11.46,3.0101204,0.0762977,0.1819666,68.914053,72.180586,-71.567047,3333.3,-10,
1453,1511,1558,10.34,3.2183509,0.0412474,0.163158,62.333064,251.430188,-79.654856,2500.0,-10,
1454,1512,1559,11.99,2.3900407,0.1726312,0.0657704,97.417029,39.562854,-44.576815,50.8,-10,
1455,1513,1560,11.64,2.684596,0.151924,0.1335753,81.827068,52.979297,-58.427473,1111.1,-10,
1456,1514,1561,11.37,3.1808105,0.1559053,0.090001,63.43584,177.117799,-108.396653,30.9,-10,
1457,1515,1562,11.99,2.2263618,0.1205136,0.0844609,108.358604,33.100363,-35.55897,833.3,-10,
1458,1516,1563,12.45,2.1914195,0.1557161,0.0990951,110.961201,31.68518,-35.598213,22.0,-10,
1459,1517,1564,10.83,3.1576008,0.1852749,0.188817,64.137687,123.962369,-102.720109,153.8,-10,
1460,1518,1567,9.73,3.22004,0.0811086,0.2838445,62.286942,210.704604,-72.614465,333.3,-10,
1461,1519,1568,11.69,2.3519574,0.2533907,0.4069936,99.797114,16.443438,-38.151046,62.1,-10,
1462,1520,1569,11.22,3.1538088,0.095705,0.193744,64.256054,111.741405,-82.17232,3333.3,-10,
1463,1521,1570,12.01,2.8437349,0.0436486,0.0362139,75.052076,69.303479,-64.003372,3333.3,-10,
1464,1522,1571,11.6,3.1398952,0.1149214,0.2687429,64.686597,82.296284,-75.635781,51.5,-10,
1465,1523,1572,10.23,3.1096031,0.1861361,0.2196126,65.63181,87.272503,-91.989519,37.6,-10,
1466,1524,1573,12.28,2.3704725,0.2542676,0.4006087,98.629854,17.352026,-39.226811,10.8,-10,
1467,1525,1574,9.92,3.5374427,0.0718185,0.2702828,54.084003,81.855544,-114.123469,83.3,-10,
1468,1526,1575,12.1,2.3744859,0.2368003,0.4124642,98.38032,15.81475,-37.687505,19.4,-10,
1469,1527,1576,11.11,3.1360745,0.1544264,0.0209847,64.797282,133.213697,-103.914222,5000.0,-10,
1470,1528,1577,12.72,2.2303675,0.1507442,0.075379,108.066779,33.465839,-36.814155,83.3,-10,
1471,1529,1578,10.23,3.966545,0.2036954,0.0095594,45.57441,-365.785142,-70.150533,58.1,-10,
1472,1530,1579,10.61,3.4274253,0.1376352,0.1578952,56.699059,162.094079,-153.030144,42.4,-10,
1473,1531,1581,11.04,3.1644874,0.1458153,0.023774,63.926187,158.004778,-105.41394,2500.0,-10,
1474,1532,1582,11.31,3.1605033,0.1452614,0.1822439,64.051052,124.149603,-92.941612,17.5,-10,
1475,1533,1584,10.86,2.3759342,0.2556215,0.4289787,98.290417,14.390226,-38.159105,12.7,-10,
1476,1534,1585,10.31,2.9306147,0.2162334,0.4620527,71.74694,9.329476,-53.731672,181.8,-10,
1477,1535,1586,12.1,2.4300866,0.139595,0.0587104,95.018393,41.059991,-44.727421,526.3,-10,
1478,1536,1587,11.22,2.5449139,0.1684345,0.1410886,88.658333,50.593551,-51.579012,270.3,-10,
1479,1537,1588,11.37,3.0287202,0.0675956,0.1789364,68.28128,74.681132,-72.579439,6.1,-10,
1480,1538,1589,11.96,2.4171192,0.0627676,0.0757938,95.784793,39.63492,-41.311706,3333.3,-10,
1481,1539,1590,11.74,2.2301716,0.1295688,0.0833386,108.080981,33.267918,-35.980306,151.5,-10,
1482,1540,1591,11.39,2.3914192,0.2160763,0.401365,97.336019,16.924186,-37.593649,58.5,-10,
1483,1541,1592,12.07,2.7663183,0.3141866,0.1934219,78.222918,55.325829,-86.373679,12.3,-10,
1484,1542,1594,11.95,2.2691867,0.1561586,0.1424016,105.303022,32.849753,-37.81891,169.5,-10,
1485,1543,1595,11.85,2.6450414,0.1004291,0.0531668,83.670183,54.713282,-54.096374,3333.3,-10,
1486,1544,1596,10.63,2.8908145,0.1519897,0.2438371,73.227217,52.231323,-66.046675,277.8,-10,
1487,1545,1597,11.72,2.8460484,0.1289526,0.1971259,74.961713,57.91599,-63.879023,588.2,-10,
1488,1546,1598,12.73,2.3319616,0.097798,0.1417204,101.080913,34.751596,-38.015221,1666.7,-10,
1489,1547,1599,11.12,3.134844,0.1116125,0.09388,64.837643,121.504233,-91.181618,10000.0,-10,
1490,1548,1600,12.69,1.8489885,0.0228652,0.3381457,143.17936,15.040291,-20.7738,243.9,-10,
1491,1549,1601,12.22,2.2339722,0.11869,0.0739099,107.805176,33.571773,-35.818141,75.8,-10,
1492,1550,1602,12.32,2.2446126,0.1540209,0.0608379,107.039164,34.207972,-37.554462,113.6,-10,
1493,1551,1603,10.91,2.755248,0.0572143,0.1346976,78.699308,56.435429,-56.724085,769.2,-10,
1494,1552,1604,10.44,3.0237244,0.0736692,0.1807026,68.449009,74.247905,-72.358297,156.2,-10,
1495,1553,1605,10.28,3.0133664,0.0792045,0.1815397,68.802625,72.706273,-72.034999,100000.0,-10,
1496,1554,1606,11.98,2.6910963,0.2750919,0.1401771,81.528004,54.418123,-74.327119,19.3,-10,
1497,1556,1608,12.77,2.2139626,0.1222747,0.0695582,109.270315,33.02246,-35.275547,526.3,-10,
1498,1557,1609,10.58,2.5834819,0.1802024,0.3004673,86.68233,33.579174,-48.143899,135.1,-10,
1499,1558,1610,13.4,2.2025022,0.161736,0.0418362,110.124778,33.056233,-36.443186,24.3,-10,
1500,1559,1611,11.81,3.1870296,0.1345403,0.0929876,63.250273,183.988826,-102.144748,46.1,-10,
1501,1560,1612,10.84,3.102327,0.1146478,0.3077441,65.866519,58.444742,-68.915846,163.9,-10,
1502,1561,1613,11.68,2.7354281,0.2583518,0.154649,79.553777,55.398295,-74.640378,26.2,-10,
1503,1562,1614,10.82,2.9959885,0.1116888,0.234133,69.403487,61.322925,-69.528662,1111.1,-10,
1504,1563,1615,11.41,3.1141056,0.1605506,0.0236697,65.482977,121.169449,-102.560343,15.6,-10,
1505,1564,1616,11.23,2.9105052,0.0310139,0.1352392,72.48374,67.949483,-65.394212,3333.3,-10,
1506,1565,1617,10.86,3.2028387,0.1594091,0.214516,62.783823,193.330875,-99.436114,26.8,-10,
1507,1566,1618,11.17,2.8687819,0.0458733,0.0364999,74.070717,71.215124,-65.776584,3333.3,-10,
1508,1567,1619,12.25,2.2410923,0.1461807,0.0902275,107.291601,33.512303,-36.876234,116.3,-10,
1509,1568,1621,11.83,2.2300235,0.1271687,0.0625357,108.092129,33.646652,-36.020288,64.5,-10,
1510,1569,1622,12.21,2.2344595,0.1556884,0.1105861,107.769786,32.792704,-36.903629,82.6,-10,
1511,1570,1623,11.3,3.1346534,0.1535531,0.0240569,64.841414,132.027702,-103.418506,270.3,-10,
1512,1571,1624,11.35,3.1804834,0.1340515,0.0207947,63.446303,179.927596,-104.258615,40.5,-10,
1513,1572,1625,10.32,3.1731815,0.2346637,0.3035535,63.654997,103.290298,-101.366022,6.3,-10,
1514,1573,1626,11.22,2.3632772,0.2739634,0.4220956,99.082831,15.31709,-39.23973,25.1,-10,
1515,1574,1628,10.21,3.0132384,0.0900034,0.3316771,68.811192,40.717916,-60.005213,2500.0,-10,
1516,1575,1629,12.4,2.2385636,0.1711879,0.1675118,107.47011,30.90224,-37.431468,13.4,-10,
1517,1576,1630,11.62,3.0290667,0.1926478,0.0767497,68.260096,89.362135,-97.120087,4.5,-10,
1518,1577,1631,12.13,2.2355321,0.151816,0.1250962,107.691569,32.371928,-36.654345,49.0,-10,
1519,1578,1632,11.76,2.6558402,0.1135896,0.1080428,83.160514,52.985136,-54.679789,45.0,-10,
1520,1579,1633,10.71,3.1743616,0.1778767,0.0270915,63.626084,179.010435,-119.08095,14.7,-10,
1521,1580,1634,12.85,2.2456939,0.1318935,0.1151082,106.962608,32.9636,-36.349086,59.2,-10,
1522,1581,1635,11.09,2.853381,0.0448628,0.0371652,74.67159,69.925359,-64.683295,5000.0,-10,
1523,1582,1636,12.34,2.2346759,0.1232574,0.0818331,107.754326,33.439272,-35.936805,156.2,-10,
1524,1583,1637,10.43,3.0692784,0.0727825,0.239637,66.931696,69.096611,-70.453729,2500.0,-10,
1525,1584,1638,11.62,2.7484235,0.1871536,0.0211868,78.986315,62.575737,-69.098917,26.3,-10,
1526,1585,1639,11.04,2.5733762,0.1432254,0.1596343,87.191559,47.201665,-50.551715,1250.0,-10,
1527,1586,1641,10.48,3.0189314,0.0773173,0.1727543,68.612189,74.978352,-72.858491,1111.1,-10,
1528,1587,1642,10.81,2.7513141,0.0967188,0.1953912,78.86834,50.432874,-55.932509,37.7,-10,
1529,1588,1643,12.48,2.4893281,0.1375079,0.0802601,91.644941,62.644132,-47.883355,23.6,-10,
1530,1589,1644,11.44,2.5472239,0.1941568,0.1377558,88.53759,51.332859,-54.219443,15.6,-10,
1531,1590,1645,11.1,3.0587718,0.080641,0.039012,67.273109,97.773708,-82.502261,3333.3,-10,
1532,1591,1646,12.08,2.3603514,0.1026825,0.1368497,99.262203,35.877864,-39.307854,10000.0,-10,
1533,1592,1648,12.05,2.2358642,0.1930671,0.0692581,107.667905,33.673977,-38.963318,39.2,-10,
1534,1593,1649,12.09,3.0203899,0.0815343,0.1733384,68.562443,75.136405,-73.250735,1428.6,-10,
1535,1594,1650,11.6,2.4362655,0.1686857,0.0544205,94.656751,41.902059,-46.670618,476.2,-10,
1536,1595,1651,12.15,2.17963,0.1422343,0.0967063,111.862518,31.373656,-34.776084,32.2,-10,
1537,1596,1652,12.37,2.2514249,0.1432059,0.0673081,106.553741,34.3185,-37.332273,91.7,-10,
1538,1598,1654,10.77,3.0162917,0.0577887,0.1756543,68.702635,73.83287,-71.235563,22.2,-10,
1539,1599,1655,11.11,2.7825778,0.22335,0.1443356,77.53959,59.503393,-73.67723,33.9,-10,
1540,1600,1657,12.81,2.3485225,0.2278377,0.3922727,100.016093,17.506916,-37.110266,99.0,-10,
1541,1601,1658,11.44,2.5599562,0.1760874,0.1345832,87.876921,49.703511,-53.087917,27.9,-10,
1542,1602,1659,9.94,2.7836373,0.2247868,0.2863689,77.499241,41.020767,-63.885413,384.6,-10,
1543,1603,1660,11.72,2.3938822,0.2538304,0.3876438,97.186937,19.077188,-40.620003,33.0,-10,
1544,1604,1661,12.95,2.1836878,0.1187531,0.0582901,111.551091,32.189653,-34.251284,200.0,-10,
1545,1605,1662,11.71,2.742941,0.1370104,0.0888139,79.228537,59.205129,-62.134387,833.3,-10,
1546,1606,1663,11.94,2.2396628,0.1302652,0.080666,107.394473,33.640383,-36.351363,1428.6,-10,
1547,1607,1664,12.61,2.3361501,0.2632028,0.0881339,100.880052,37.306318,-48.047756,3.5,-10,
1548,1608,1665,11.86,2.4142335,0.2302452,0.1648109,95.967146,37.491938,-48.087287,11.8,-10,
1549,1609,1666,12.63,2.1854403,0.1193987,0.0591008,111.416323,32.227846,-34.314705,87.0,-10,
1550,1610,1667,11.98,2.1900669,0.1232449,0.0629725,111.06365,32.340704,-34.536398,68.5,-10,
1551,1611,1668,12.21,2.806071,0.1780644,0.0730399,76.566571,68.208687,-72.017207,17.5,-10,
1552,1612,1669,10.81,3.1407385,0.1433439,0.02507,64.653538,135.042775,-101.445975,100.0,-10,
1553,1613,1670,11.21,2.9017864,0.0958615,0.166808,72.819694,63.931303,-66.545576,10.8,-10,
1554,1615,1672,11.51,3.1846545,0.2533822,0.025504,63.316773,244.243568,-179.539769,12.5,-10,
1555,1616,1673,12.21,3.1014523,0.1587804,0.0702091,65.886616,112.048985,-98.849796,1428.6,-10,
1556,1617,1674,11.31,3.1843118,0.1405171,0.0247604,63.329968,188.820418,-106.851379,1250.0,-10,
1557,1618,1675,11.87,2.2332484,0.1501795,0.1069824,107.857352,32.830017,-36.66777,39.4,-10,
1558,1619,1676,12.66,2.2358745,0.1787259,0.0899044,107.667218,33.271193,-38.109813,27.6,-10,
1559,1620,1677,11.7,2.5322717,0.0864165,0.2623855,89.326249,39.655962,-42.361894,31.5,-10,
1560,1621,1678,10.88,3.1645462,0.112614,0.1833606,63.928558,124.8257,-86.539688,2500.0,-10,
1561,1622,1679,10.65,3.1226995,0.1381344,0.3135194,65.223025,62.513043,-72.07082,18.6,-10,
1562,1623,1680,11.08,2.7250669,0.2085347,0.0534915,80.008045,60.438311,-69.664727,21.9,-10,
1563,1624,1681,11.44,2.6970081,0.2114287,0.1015482,81.262067,56.515199,-66.609679,35.6,-10,
1564,1625,1682,12.81,2.2387912,0.1425688,0.0800798,107.456579,33.643266,-36.77292,44.1,-10,
1565,1626,1683,11.63,2.7352477,0.1612307,0.2209567,79.56498,46.935507,-58.416972,2000.0,-10,
1566,1627,1684,10.99,3.0909526,0.1502947,0.0428951,66.222719,109.864254,-96.639577,65.8,-10,
1567,1628,1686,11.13,3.1660467,0.1491597,0.0236858,63.878811,160.589133,-106.69923,769.2,-10,
