,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
571,579,579,589.0,3.138125627535349,0.050200255033074,-0.4309911611903739,0.0259522280586477,0.1860013504641568,0.0,0.0,0.0,0.0
572,580,580,590.0,2.9908805405878085,0.0902610009402643,-0.2728570778491714,0.0851747707325015,0.1746395067517903,0.0,0.0,0.0,0.0
573,581,581,591.0,2.670853726822548,0.2526716963466231,0.20482886557933,0.2502130881065533,0.2279976161010208,0.0,0.0,0.0,0.0
574,582,582,592.0,3.0235571351755293,0.1190591693647894,-0.3637789767896828,0.1124477757357333,0.1795358876165151,0.0,0.0,0.0,0.0
575,583,583,593.0,2.6947456730865063,0.2477542602973382,0.0269404903898127,0.2450150059901534,0.2687546131437666,0.0,0.0,0.0,0.0
576,585,585,595.0,3.188125041702688,0.0929689684826352,-0.3948110543175623,0.0811321361231559,0.3037075802999753,0.0,0.0,0.0,0.0
577,586,586,596.0,2.929661481124816,0.2040703907020156,0.207048832901982,0.2012505473390398,0.2265768892298747,0.0,0.0,0.0,0.0
578,587,587,597.0,2.6651268914623887,0.1066434980941332,-0.092602396329577,0.1023798722325892,0.2124370969144254,0.0,0.0,0.0,0.0
579,588,588,598.0,2.7558839908995387,0.2448178632545178,-0.2586610445969983,0.2200661342124604,0.2029768446635634,0.0,0.0,0.0,0.0
580,589,589,599.0,2.765940463458945,0.2328276786435132,-0.2817224463545643,0.2301203797465495,0.2891150870287138,0.0,0.0,0.0,0.0
581,590,590,600.0,2.661440796278714,0.0750052098260933,-0.0974930679255056,0.0690646012648443,0.1662587243831474,0.0,0.0,0.0,0.0
582,591,591,601.0,3.1205455660561463,0.0963127279958584,-0.093869026558662,0.08914338586177,0.2739417440929553,0.0,0.0,0.0,0.0
583,592,592,602.0,3.071706153781253,0.2160660042169276,-0.0769385350337861,0.2132054907460564,0.2747282717977068,0.0,0.0,0.0,0.0
584,594,594,604.0,3.1505850106999267,0.1572482021678694,-0.458351756205961,0.152529061760316,0.0818792244919058,0.0,0.0,0.0,0.0
585,595,595,605.0,2.994098842840006,0.1075092455622956,0.2697477680519677,0.0995972199740286,0.3343308751223009,0.0,0.0,0.0,0.0
586,596,596,606.0,2.588594100876315,0.1812039648245012,-0.1326984740696256,0.1781715696287929,0.1687234677526958,0.0,0.0,0.0,0.0
587,597,597,607.0,2.8423458724363533,0.1183825395029248,-0.3899965572206244,0.1141941621841835,0.1977643592722155,0.0,0.0,0.0,0.0
588,598,598,608.0,3.020311586756606,0.0796543154330991,-0.4233087758609016,0.0734971042143991,0.1853268295463153,0.0,0.0,0.0,0.0
589,599,599,609.0,3.09036066530166,0.0662150930867668,-0.3914525435545151,0.0573676872926281,0.0709495134454912,0.0,0.0,0.0,0.0
590,600,600,610.0,3.072041287801465,0.2211699384993744,-0.0536562614178381,0.2167108336579181,0.213744879105834,0.0,0.0,0.0,0.0
591,601,601,611.0,2.978123990000777,0.1182547773091531,0.4106473870762995,0.114147106771787,0.2385025155444724,0.0,0.0,0.0,0.0
592,602,602,612.0,3.135941073476104,0.2056240925495115,-0.0154399350939144,0.1922015554499161,0.3704558915446444,0.0,0.0,0.0,0.0
593,603,603,613.0,2.9220587569047387,0.0529913941308612,0.4307606977619371,0.0430632362985208,0.1396181072467204,0.0,0.0,0.0,0.0
594,604,604,614.0,2.6907959960493097,0.0882952003668175,0.4302202182927722,0.0795070894071068,0.1323927182349586,0.0,0.0,0.0,0.0
595,605,605,615.0,2.6230996197319336,0.1381341461493235,-0.0346044084001519,0.1346052895179237,0.0544539869846532,0.0,0.0,0.0,0.0
596,606,606,616.0,2.552414237603128,0.1074086854943778,0.2115605120580191,0.1001578127102296,0.2608264186677685,0.0,0.0,0.0,0.0
597,607,607,618.0,3.196196202700785,0.0641353853417731,-0.1011579244670909,0.0371918958582087,0.2742403403311398,0.0,0.0,0.0,0.0
598,608,608,619.0,2.515089768003803,0.0538557838880373,0.3779815661466577,0.0255213194752793,0.2404661280141919,0.0,0.0,0.0,0.0
599,609,609,620.0,2.43271949540803,0.1014321678217208,0.3978380900515524,0.0971447990786211,0.1347138260019763,0.0,0.0,0.0,0.0
600,610,610,621.0,3.1207378202878187,0.1590090697444251,0.558335832236999,0.1548741965692,0.0346194399469062,0.0,0.0,0.0,0.0
601,611,611,622.0,2.415227638028213,0.2176942681996419,0.3153179343601113,0.2147084165885323,0.1473509752094783,0.0,0.0,0.0,0.0
602,612,612,623.0,2.453643033955093,0.1545817078987734,0.2697360844675021,0.1513397069774683,0.2566424221307361,0.0,0.0,0.0,0.0
603,613,613,625.0,2.6400116943800893,0.1995256693570365,-0.3911488331672081,0.1969090351452662,0.1851366316832929,0.0,0.0,0.0,0.0
604,614,614,626.0,2.56559568766715,0.2320990382977301,0.0204975305416477,0.2296660747332076,0.4261293878829804,0.0,0.0,0.0,0.0
605,615,615,627.0,2.895260620456366,0.0551428425381272,-0.1573091277450259,0.0463190312886377,0.1021947322957621,0.0,0.0,0.0,0.0
606,616,616,628.0,2.5736639748578267,0.0457722366804858,-0.3925824905176136,0.0280756743643812,0.1851916076918872,0.0,0.0,0.0,0.0
607,617,617,629.0,3.1289823698352826,0.1932595751225748,0.4052767891795389,0.1893857235314913,0.1419496357856635,0.0,0.0,0.0,0.0
608,618,618,630.0,2.62455783213364,0.1567004292109381,0.1449914991488985,0.1533017922720475,0.0403502015865355,0.0,0.0,0.0,0.0
609,619,619,631.0,2.791495947262859,0.1696786190107642,0.2962599271422098,0.164909803180401,0.3400166849096889,0.0,0.0,0.0,0.0
610,620,620,632.0,2.6537093521857438,0.2188506704127884,-0.0039857953430853,0.2163962350721832,0.0533400418281111,0.0,0.0,0.0,0.0
611,621,621,633.0,3.008823043429456,0.0641463203257083,-0.3026941939996384,0.0562227705968607,0.1761527874374677,0.0,0.0,0.0,0.0
612,622,622,634.0,3.0495725611849145,0.1468540003432661,-0.422427727060104,0.1431339787622513,0.1939525414443357,0.0,0.0,0.0,0.0
613,623,623,635.0,3.1423661008697183,0.0670404806279531,-0.4420010641700111,0.0552084720828915,0.1913569571999427,0.0,0.0,0.0,0.0
614,624,624,636.0,2.908071467970673,0.1406634250084792,0.4334164233989657,0.1374154638119802,0.1328130815387758,0.0,0.0,0.0,0.0
615,625,625,637.0,3.159485157807336,0.1911346220578942,0.5890792846583263,0.1865716751073816,0.0338524930714084,0.0,0.0,0.0,0.0
616,626,626,638.0,2.7261588601195643,0.1960225317372402,0.2332937692681336,0.1935613661965671,0.118430537628946,0.0,0.0,0.0,0.0
617,627,627,639.0,3.006320708749752,0.0755558514350158,-0.2302374899351953,0.0691687101157869,0.17260302135847,0.0,0.0,0.0,0.0
618,628,628,640.0,3.1696335979365355,0.1140570103945676,0.4290512631315472,0.1069101350590558,0.2462628650490628,0.0,0.0,0.0,0.0
619,629,629,641.0,2.213422536938653,0.139920685600867,0.5293225090173173,0.134286944469766,0.0367299943394758,0.0,0.0,0.0,0.0
620,630,630,642.0,3.184224422818765,0.1700343737734058,0.3575764059711615,0.1644556504556423,0.1465994738418385,0.0,0.0,0.0,0.0
621,631,631,643.0,3.3437007490727018,0.1170137221211165,0.2897022674880992,0.1065782886290987,0.2580440503173247,0.0,0.0,0.0,0.0
622,632,632,644.0,2.597085580020345,0.1011485645100666,0.8360792924841541,0.0256749788185592,0.0293933820401601,0.0,0.0,0.0,0.0
623,633,633,645.0,3.197202325684442,0.163397398413535,0.4371555651794934,0.1570848517919446,0.1331233062104278,0.0,0.0,0.0,0.0
624,634,634,646.0,2.318968565503745,0.1671806442881558,0.3774200266580017,0.1630074818724025,0.1331308805728368,0.0,0.0,0.0,0.0
625,635,635,647.0,2.4352010277963734,0.1983534628591838,0.3939375007400986,0.1953277143679755,0.1401240061756631,0.0,0.0,0.0,0.0
626,636,636,648.0,3.190204136930896,0.2411911900687869,-0.3425726105249857,0.2354697094245199,0.1828860630957127,0.0,0.0,0.0,0.0
627,637,637,649.0,2.546324644989293,0.2426762259281053,-0.2068469226387365,0.2387519402470299,0.2070115199901678,0.0,0.0,0.0,0.0
628,638,638,650.0,2.4593043079157213,0.1642157075290019,-0.1597409164744843,0.1604864252817013,0.0596456380473996,0.0,0.0,0.0,0.0
629,639,639,651.0,3.014828730398378,0.0707407275268635,-0.3079856421750257,0.0638891259550965,0.1763902579019982,0.0,0.0,0.0,0.0
630,640,640,652.0,2.549919776673021,0.0798266678739707,0.2439965295468158,0.069021338691258,0.2591192535140646,0.0,0.0,0.0,0.0
631,641,641,653.0,3.010821106298513,0.0938966455569699,-0.3791813650674839,0.088863783282692,0.18097089131146,0.0,0.0,0.0,0.0
632,642,642,654.0,2.292410933875508,0.2120836475352026,-0.0713609693021157,0.2084817278712671,0.3184530402345075,0.0,0.0,0.0,0.0
633,643,643,655.0,2.991541982786127,0.06924545323904,-0.2288686134087313,0.0624856151618028,0.0990764602386438,0.0,0.0,0.0,0.0
634,644,644,656.0,3.146263669792244,0.1771337494241135,0.5989331974809573,0.172774077255324,0.0336362794054546,0.0,0.0,0.0,0.0
635,645,645,657.0,2.6037596229863587,0.1561203652717553,-0.3678995621429725,0.1527783211121409,0.1634509854707002,0.0,0.0,0.0,0.0
636,646,646,658.0,2.8468515624473127,0.0544316611635698,0.2772212948143363,0.0456231916805857,0.0432293631775066,0.0,0.0,0.0,0.0
637,647,647,660.0,2.534281797141852,0.112089575455057,0.2047954431934091,0.1045675920437451,0.2610920333013131,0.0,0.0,0.0,0.0
638,648,648,661.0,3.0177980816084404,0.0871020741456965,-0.2063733897932741,0.07086199531589,0.1714077454773655,0.0,0.0,0.0,0.0
639,649,649,662.0,2.5514509913642884,0.2050445395683876,-0.1731261503135031,0.2011637050678834,0.060028230107777,0.0,0.0,0.0,0.0
640,650,650,663.0,3.050055298104004,0.1995383328312931,-0.0142799550589555,0.1961435685225027,0.319310143741042,0.0,0.0,0.0,0.0
641,651,651,664.0,3.172579145416781,0.2574993826765458,0.0772574842239036,0.2524332988950789,0.1596223098744746,0.0,0.0,0.0,0.0
642,652,652,665.0,3.154879539830671,0.1961712642148407,-0.0646421705305362,0.1916716983696111,0.2733933520995916,0.0,0.0,0.0,0.0
643,653,653,666.0,2.58717491611128,0.2174394522589417,0.4176755221264833,0.2141768889261797,0.1370089021450339,0.0,0.0,0.0,0.0
644,654,654,667.0,3.1874946378656364,0.2276947058887855,-0.0818657456383235,0.2206631905279307,0.4171316973108286,0.0,0.0,0.0,0.0
645,655,655,668.0,2.7964838177629976,0.1978246575270786,0.4233817546256576,0.1945641090811072,0.1383463564485492,0.0,0.0,0.0,0.0
646,656,656,669.0,3.002288024710328,0.0846992433009288,-0.416858905304731,0.0791159263997541,0.1845373821149654,0.0,0.0,0.0,0.0
647,657,657,670.0,2.797253120230008,0.1578154105563171,0.3609908720276064,0.1546891727373619,0.1254569354566897,0.0,0.0,0.0,0.0
648,658,658,671.0,3.08736565889844,0.0818028400367784,0.3769314666591747,0.0751301426189499,0.1456669732559787,0.0,0.0,0.0,0.0
649,659,659,672.0,2.5532136866745336,0.123325772795927,-0.3289246352654761,0.1184887115078225,0.2011124000834167,0.0,0.0,0.0,0.0
650,660,660,673.0,2.8086491300823764,0.0545841075121365,-0.3523503521394614,0.0463046538721213,0.068761871735297,0.0,0.0,0.0,0.0
651,661,661,674.0,2.9144002651388963,0.2017347353734642,0.096200410551681,0.1990374411060288,0.2203913466128118,0.0,0.0,0.0,0.0
652,662,662,675.0,2.763809326537768,0.1663971765019086,-0.4015558837208703,0.163367496054813,0.1847786729887799,0.0,0.0,0.0,0.0
653,663,663,676.0,3.0530641436326365,0.1027080289952454,-0.2366518286364196,0.0976577991816351,0.2057141048681347,0.0,0.0,0.0,0.0
654,664,664,677.0,2.952394501088585,0.0679619115299582,0.0946444557638878,0.0606385801739025,0.159070775539186,0.0,0.0,0.0,0.0
655,665,665,678.0,2.5725114540731955,0.199288278910905,0.389327840764084,0.1956374408945377,0.1288535816651214,0.0,0.0,0.0,0.0
656,666,666,679.0,2.58596228536711,0.2349990156652476,0.0156711881494279,0.2334148730136958,0.4256258432524559,0.0,0.0,0.0,0.0
657,667,667,680.0,3.134234344078,0.2791248375004606,-0.0707475315857723,0.2754410754343953,0.3127853460546346,0.0,0.0,0.0,0.0
658,668,668,681.0,3.1070496705850563,0.0958105968585411,0.0379125922686232,0.0895934216416151,0.2182144938579134,0.0,0.0,0.0,0.0
659,669,669,682.0,2.644043424634865,0.150732718972443,-0.1825814416503696,0.1474386811374997,0.0769457259870749,0.0,0.0,0.0,0.0
660,670,670,683.0,3.1191681798071067,0.1189309711929981,0.3339660011762129,0.1117904545940328,0.3380302465785534,0.0,0.0,0.0,0.0
661,671,671,684.0,2.430340498941268,0.0557594072436114,-0.0847478566394248,0.0477622116851135,0.1047536878859446,0.0,0.0,0.0,0.0
662,672,672,685.0,2.22999237361108,0.1483345484430195,-0.3554837835745036,0.1425376308201007,0.0808616553042215,0.0,0.0,0.0,0.0
663,673,673,686.0,2.589883701982975,0.1773256082632328,-0.3406163329753551,0.1701725279027932,0.3027232629854637,0.0,0.0,0.0,0.0
664,674,674,687.0,2.7175717016912664,0.2285166181728914,-0.0649144407346274,0.2257395314012937,0.2736813205127966,0.0,0.0,0.0,0.0
665,675,675,688.0,2.6923491243613977,0.1154273784523012,-0.2934775583369965,0.1115992949050194,0.17605562592564,0.0,0.0,0.0,0.0
666,676,676,689.0,2.311875942090281,0.1872647858481104,-0.2230225585608149,0.1840595639559554,0.0980806155216728,0.0,0.0,0.0,0.0
667,677,677,690.0,3.153015651684473,0.1239645778155586,0.0456343992300233,0.1181099849953615,0.2188670792508429,0.0,0.0,0.0,0.0
668,678,678,691.0,3.001864193667237,0.0880978928215621,-0.245672542730708,0.0827191694053828,0.2068929887936533,0.0,0.0,0.0,0.0
669,679,679,692.0,3.3530010836947133,0.2206917497422272,-0.0487037821827728,0.2060356172750073,0.4217213033381237,0.0,0.0,0.0,0.0
670,680,680,693.0,2.9464196296632137,0.0683789583054226,0.3843650680557658,0.059929285061985,0.2519391895328933,0.0,0.0,0.0,0.0
671,681,681,694.0,2.667097159338056,0.2381592128967816,-0.2175060152344557,0.2338404147528817,0.3084398543907752,0.0,0.0,0.0,0.0
672,682,682,695.0,2.538169749653203,0.1040696680305797,0.1999184955520553,0.0961775435004923,0.2613057890227318,0.0,0.0,0.0,0.0
673,683,683,696.0,3.1776391049777795,0.1874202098446196,0.2858843357765572,0.1821498864067435,0.256561489430906,0.0,0.0,0.0,0.0
674,684,684,697.0,2.884252622037963,0.1325870250142105,0.3614046360564988,0.1278885868110561,0.2530649325760997,0.0,0.0,0.0,0.0
675,685,685,698.0,2.8663719293475247,0.143069710725957,-0.4218428647498689,0.1397056527762387,0.1934436229068617,0.0,0.0,0.0,0.0
676,686,686,700.0,2.228223136927349,0.1613577679583122,0.1048649593641298,0.1537741361181845,0.1137302010966459,0.0,0.0,0.0,0.0
677,687,687,701.0,3.014928081975618,0.0845459710370857,0.4015698048947972,0.0789784945002042,0.1387759349521854,0.0,0.0,0.0,0.0
678,688,688,702.0,3.190891924795366,0.0833749878309582,0.1058050701588852,0.0627643387525151,0.3700646361502256,0.0,0.0,0.0,0.0
679,689,689,703.0,2.1735231173745597,0.1341250845626464,-0.1815345793153755,0.1246250401937714,0.0635848498864357,0.0,0.0,0.0,0.0
680,690,690,704.0,3.0534647623334115,0.0958961291063229,-0.0058213515880108,0.088218885976053,0.3225095618597945,0.0,0.0,0.0,0.0
681,691,691,705.0,2.924715201756755,0.0748048806325096,-0.026749239602486,0.0599604776742332,0.4233971100796267,0.0,0.0,0.0,0.0
682,692,692,706.0,2.722221221727228,0.160490866376941,0.2999850298325058,0.1573209988200662,0.2562537367635248,0.0,0.0,0.0,0.0
683,693,693,707.0,2.1806061567212254,0.0997692999169402,-0.2461251220517257,0.0833740330220327,0.0886622345785475,0.0,0.0,0.0,0.0
684,694,694,708.0,2.666528410535539,0.1338644147903243,-0.3591335905174448,0.1307178629120443,0.069418631307152,0.0,0.0,0.0,0.0
685,695,695,709.0,2.912792006979646,0.089578572366629,-0.3831980541683916,0.083298433790972,0.2889320897093256,0.0,0.0,0.0,0.0
686,696,696,710.0,3.126703857586876,0.1703737300899341,0.6704599587890248,0.1662567036404906,0.0321518523320429,0.0,0.0,0.0,0.0
687,697,697,711.0,2.2329760250401103,0.1547877588624528,0.0402844162062391,0.148167068543311,0.1104217794126524,0.0,0.0,0.0,0.0
688,698,698,712.0,2.568305448690624,0.1838929956813454,0.2266648289288987,0.1802878866530445,0.2266768910283726,0.0,0.0,0.0,0.0
689,699,699,713.0,3.398345720228394,0.1111302138327343,-0.4405411960397807,0.1041466396033584,0.1921731786507572,0.0,0.0,0.0,0.0
690,700,700,714.0,2.5303042308751644,0.0984372492596182,0.1836046507061977,0.0894847997173595,0.2620332397111358,0.0,0.0,0.0,0.0
691,701,701,715.0,2.764294982502443,0.0536196728645425,0.2590878860393112,0.0426907934541446,0.2173200615794219,0.0,0.0,0.0,0.0
692,702,702,716.0,2776.796398444176,0.7250715065440104,0.2512816679963427,0.7197039171903377,0.1230843665151232,0.0,0.0,0.0,0.0
693,703,703,717.0,3.137083773356737,0.2096331243332967,0.1299496935784866,0.2056090183637842,0.0484670530024686,0.0,0.0,0.0,0.0
694,704,704,718.0,3.0458277729767405,0.2498394458747561,-0.0279028318603687,0.2464420674727706,0.107405090692604,0.0,0.0,0.0,0.0
695,705,705,720.0,2.8896749663859698,0.0620068076194927,0.3100933798251133,0.0548294101110995,0.0420952772608607,0.0,0.0,0.0,0.0
696,706,706,721.0,3.5348728104590954,0.0893890734494635,0.4530171114633912,0.082740254364985,0.1357723773919414,0.0,0.0,0.0,0.0
697,707,707,722.0,2.167967965310591,0.0966279839315028,-0.1874749586163123,0.069814159215584,0.093371196900008,0.0,0.0,0.0,0.0
698,708,708,723.0,2.9899866582459804,0.0506085149070238,-0.4495705144639813,0.0387991658631816,0.0835391085465391,0.0,0.0,0.0,0.0
699,709,709,724.0,2.4540623788210065,0.2428744875670019,-0.255727087998553,0.2389646719406263,0.2037435463648546,0.0,0.0,0.0,0.0
700,711,711,726.0,2.559937706542278,0.2071118130675939,-0.3416859753147181,0.2023124727495263,0.2960798382136828,0.0,0.0,0.0,0.0
701,712,712,727.0,2.559259441655652,0.0959403600636299,0.3589480160468525,0.0884560088989561,0.2515266380556381,0.0,0.0,0.0,0.0
702,713,713,728.0,2.2515464957291464,0.1408967415590448,-0.2797964038687106,0.1359181685118632,0.0677850132480551,0.0,0.0,0.0,0.0
703,714,714,729.0,2.7613627494009547,0.1327710994926988,-0.4020085498890661,0.1274500142523439,0.1147333983322056,0.0,0.0,0.0,0.0
704,715,715,730.0,2.224121805865354,0.2081425344331701,-0.3525385858190771,0.2035969966282944,0.0729607522553768,0.0,0.0,0.0,0.0
705,716,716,731.0,2.9781393932946267,0.1067559329688316,-0.3223692425737131,0.1024642256911882,0.1773272891800075,0.0,0.0,0.0,0.0
706,717,717,732.0,2.448942357504166,0.0756568388820326,-0.3847030039762824,0.0680944764659211,0.1922826952559217,0.0,0.0,0.0,0.0
707,718,718,733.0,3.3763629576217418,0.1748092240769083,0.3022300886422959,0.1678767109954182,0.3544189563706213,0.0,0.0,0.0,0.0
708,719,719,734.0,3.139622395761216,0.0832530713717459,-0.0127488098592754,0.0754349033020315,0.1080227646440293,0.0,0.0,0.0,0.0
709,720,720,735.0,2.7307617259716404,0.2748415128418914,-0.1401413282224837,0.2722248754517164,0.2807463353043425,0.0,0.0,0.0,0.0
710,721,721,736.0,2.196033669327793,0.1165192945642389,-0.302886446653808,0.1069129695257403,0.0797665745494961,0.0,0.0,0.0,0.0
711,722,722,737.0,2.591448688521467,0.2045267396122689,0.0501418108926041,0.2014112450597272,0.2188592506528191,0.0,0.0,0.0,0.0
712,723,723,738.0,3.0228860471758794,0.107007582969294,0.0733757199850024,0.102468778179674,0.0504778468594509,0.0,0.0,0.0,0.0
713,724,724,739.0,2.73884708630201,0.2621090205058745,0.1345118752560359,0.2585227049772575,0.3332894679733045,0.0,0.0,0.0,0.0
714,725,725,740.0,3.0424753194471306,0.157052359870134,-0.2023303989167686,0.1536003788041576,0.1715018431844241,0.0,0.0,0.0,0.0
715,726,726,741.0,2.718425667298966,0.1144299008032552,0.4128080431078323,0.1108684884284671,0.1304249315871964,0.0,0.0,0.0,0.0
716,727,727,742.0,3.015560067695608,0.0694423740251622,-0.3230055172092224,0.0621312515579568,0.1773866031516014,0.0,0.0,0.0,0.0
717,728,728,743.0,2.787808882204228,0.0534311346384234,-0.1904397027705655,0.0447182283444474,0.1006901302718061,0.0,0.0,0.0,0.0
718,729,729,744.0,3.16411223638239,0.1747631057287337,0.2711201410048968,0.1699649413702107,0.1200049507099878,0.0,0.0,0.0,0.0
719,730,730,745.0,3.272279348293204,0.2458181937944395,-0.0337962509681631,0.2299854833421433,0.1662372065239858,0.0,0.0,0.0,0.0
720,731,731,746.0,3.108631998552883,0.2042823287053123,-0.2943353091932852,0.2006334546405255,0.3049049560439013,0.0,0.0,0.0,0.0
721,732,732,747.0,2.9957551295689115,0.2807307562198753,0.045003135093523,0.2781167059792143,0.3296521799646933,0.0,0.0,0.0,0.0
722,733,733,748.0,3.959157261671392,0.1727451506950115,-0.2943453353513203,0.1637762084567435,0.065060262656843,0.0,0.0,0.0,0.0
723,734,734,749.0,2.241201543448988,0.1942955023621004,-0.3386140743784966,0.1892461196639993,0.0892500965897368,0.0,0.0,0.0,0.0
724,735,735,750.0,2.435520131253437,0.1684798733531958,-0.1431552941893202,0.1654809140346782,0.0590079820865271,0.0,0.0,0.0,0.0
