,index,Unnamed: 0,Name,sma,obs_ecc,obs_sinI,calc_ecc,calc_sinI,err_ecc,err_sinI,ast_ecc,ast_sinI
716,727,727,742.0,3.015560067695608,0.0694423740251622,-0.3230055172092224,0.0619965881506786,0.1773126172469319,0.0,0.0,0.0,0.0
717,728,728,743.0,2.787808882204228,0.0534311346384234,-0.1904397027705655,0.0445683559792013,0.1004452085126339,0.0,0.0,0.0,0.0
718,729,729,744.0,3.16411223638239,0.1747631057287337,0.2711201410048968,0.1698443778210394,0.1198843097193398,0.0,0.0,0.0,0.0
719,730,730,745.0,3.272279348293204,0.2458181937944395,-0.0337962509681631,0.2271550168637648,0.1662051787658291,0.0,0.0,0.0,0.0
720,731,731,746.0,3.108631998552883,0.2042823287053123,-0.2943353091932852,0.2005713951062837,0.3048420180830182,0.0,0.0,0.0,0.0
721,732,732,747.0,2.9957551295689115,0.2807307562198753,0.045003135093523,0.2780925443144564,0.3295911134133436,0.0,0.0,0.0,0.0
722,733,733,748.0,3.959157261671392,0.1727451506950115,-0.2943453353513203,0.1635243810748657,0.0648297774416114,0.0,0.0,0.0,0.0
723,734,734,749.0,2.241201543448988,0.1942955023621004,-0.3386140743784966,0.1892369497943417,0.0884760516747966,0.0,0.0,0.0,0.0
724,735,735,750.0,2.435520131253437,0.1684798733531958,-0.1431552941893202,0.165430260535599,0.0582586751366134,0.0,0.0,0.0,0.0
725,736,736,751.0,2.544087774905353,0.1186247758359569,0.3215515996917365,0.1121912563604373,0.2541805499365934,0.0,0.0,0.0,0.0
726,737,737,752.0,2.45555975357716,0.0989266810897994,-0.3519518482076383,0.0947573215197456,0.0902238784516153,0.0,0.0,0.0,0.0
727,738,738,753.0,2.321430311608391,0.2195146870652369,0.1101769075321752,0.2153123936193039,0.1577069647033289,0.0,0.0,0.0,0.0
728,739,739,754.0,2.9796075012424525,0.0873390092900296,-0.2067838613588629,0.0751398053935307,0.4157751559082547,0.0,0.0,0.0,0.0
729,740,740,755.0,3.16158687388946,0.1987922122244606,-0.1480845424934659,0.1940947215563445,0.0584795909046162,0.0,0.0,0.0,0.0
731,742,742,757.0,2.373720239839716,0.1153160599050025,0.3831505493415748,0.1108383075398125,0.137208264812616,0.0,0.0,0.0,0.0
732,743,743,758.0,3.1876218688671485,0.1190954686538033,-0.4580237502143822,0.1117952980962267,0.07865958465023,0.0,0.0,0.0,0.0
733,744,744,759.0,2.6158347383397347,0.2426041890362471,0.196992426498454,0.0427062482406762,0.3367273640534302,0.0,0.0,0.0,0.0
734,745,745,760.0,3.1720153398659456,0.2866064672344254,-0.0152426196093184,0.2813347601235456,0.21684936998419,0.0,0.0,0.0,0.0
735,746,746,761.0,2.86361303957622,0.0532105364627731,0.2876183025605504,0.0437752809016728,0.042162768940432,0.0,0.0,0.0,0.0
736,747,747,762.0,3.1641298666336723,0.1522906668011968,0.4176323358589175,0.1467796167804741,0.2413152475725536,0.0,0.0,0.0,0.0
737,748,748,763.0,2.2347399155851413,0.1345941694205144,-0.3357132491355973,0.1284678118655257,0.0847866314886616,0.0,0.0,0.0,0.0
738,749,749,764.0,3.188063596847388,0.098298327308592,-0.4367454250429738,0.088916908803194,0.1928491307169469,0.0,0.0,0.0,0.0
739,751,751,766.0,3.0110077029591173,0.0903166405086952,-0.3443262465382176,0.0849828851918895,0.178477999620074,0.0,0.0,0.0,0.0
740,752,752,767.0,3.107797335670903,0.1474828809149303,0.5931723657313771,0.1432057775210355,0.0330287682983927,0.0,0.0,0.0,0.0
741,753,753,768.0,3.130903414746128,0.1932082331294208,0.2493241763219261,0.1891920754823708,0.258288600598327,0.0,0.0,0.0,0.0
742,754,754,769.0,3.181648119077864,0.1771575492558724,0.3618632223285414,0.1716390861032434,0.125133927102782,0.0,0.0,0.0,0.0
743,755,755,770.0,2.2203811578959365,0.1596492126703059,-0.2215219367985965,0.1543515494309441,0.0630920711863174,0.0,0.0,0.0,0.0
744,756,756,771.0,2.6516257616039582,0.2586272499457653,-0.0030523574661983,0.255825220657156,0.2705702773902725,0.0,0.0,0.0,0.0
745,757,757,772.0,2.997003373381076,0.1985837428138819,0.1447809495417351,0.2002426690653691,0.4581066443333746,0.0,0.0,0.0,0.0
746,758,758,773.0,2.858286329758524,0.0754769239887726,-0.4210035347837442,0.0658594110565057,0.2986445228327034,0.0,0.0,0.0,0.0
747,759,759,774.0,3.0502746267096104,0.1789122578552507,0.1318830669490396,0.1755089913611917,0.1136755931163437,0.0,0.0,0.0,0.0
748,760,760,775.0,3.0109339543001865,0.0981204030079991,-0.354755561481954,0.0931979396869932,0.1791777722339159,0.0,0.0,0.0,0.0
749,761,761,776.0,2.9225582877301384,0.1335815842276207,-0.4135939918376947,0.1294280205281151,0.2954287082349984,0.0,0.0,0.0,0.0
750,762,762,777.0,3.213493359945854,0.1825191264792605,0.3396862427507305,0.1747912901131145,0.2529519762242342,0.0,0.0,0.0,0.0
751,763,763,778.0,3.1840490491209,0.2669739765061139,0.2423270571926444,0.2613608190363554,0.2505165196757189,0.0,0.0,0.0,0.0
752,764,764,779.0,2.659756688401953,0.1819624683102249,0.0208956858706038,0.1783783414657365,0.2693489622097404,0.0,0.0,0.0,0.0
753,765,765,780.0,3.1139237938691404,0.0628508721391706,-0.2516667813843457,0.0447682679338571,0.3123988329588181,0.0,0.0,0.0,0.0
754,766,766,781.0,3.21974608304137,0.1283353713494824,-0.2350841881853816,0.1177234428596243,0.3128959550052585,0.0,0.0,0.0,0.0
755,767,767,782.0,2.179474877947543,0.1328579701010249,-0.255894164013575,0.1186325691416071,0.0887854665090186,0.0,0.0,0.0,0.0
756,768,768,783.0,2.3428453677084917,0.20068122665957,0.2241287530602645,0.1968346627571672,0.1520630064707656,0.0,0.0,0.0,0.0
757,769,769,784.0,3.10753634051343,0.2583458402027316,0.1105537632351894,0.2549288993051863,0.2228947598656658,0.0,0.0,0.0,0.0
758,770,770,785.0,2.572206623117388,0.2509171959832627,-0.1937293124675266,0.2477117794325316,0.2074150967931207,0.0,0.0,0.0,0.0
759,771,771,786.0,3.169176966537751,0.2117512637248038,0.2971537176594188,0.2068856015865016,0.2328313270487041,0.0,0.0,0.0,0.0
760,772,772,787.0,2.5324071095905505,0.0897502771406896,0.1908067627479909,0.0795301098504919,0.2614072175289654,0.0,0.0,0.0,0.0
761,773,773,788.0,3.1296872314931954,0.1842587539518484,0.3955192905075904,0.1801545713742944,0.2423641448414422,0.0,0.0,0.0,0.0
762,774,774,789.0,2.687596501879706,0.150946490407017,-0.3545846461389408,0.1478777145759051,0.1997337274153546,0.0,0.0,0.0,0.0
763,775,775,790.0,3.387184991188471,0.2033367538898629,0.1993425209931097,0.1972713766992057,0.3582867904023882,0.0,0.0,0.0,0.0
764,776,776,791.0,3.127561964348937,0.1738221078307505,0.3498954725258804,0.1695856230045427,0.2524982018819161,0.0,0.0,0.0,0.0
765,777,777,792.0,2.622477646991778,0.1651410053155998,-0.1692731886776489,0.1621954172424379,0.1701420679583136,0.0,0.0,0.0,0.0
766,778,778,793.0,2.7952075659552604,0.0856383912147549,0.1616373458789597,0.0795633376390554,0.2635782459035466,0.0,0.0,0.0,0.0
767,779,779,794.0,3.1435661970998368,0.284024177408293,-0.3195297324713222,0.2795061981811349,0.0931964730472554,0.0,0.0,0.0,0.0
768,780,780,795.0,2.752271121315806,0.1757880959047085,-0.0892699671671907,0.1702843434925206,0.3186095409191077,0.0,0.0,0.0,0.0
769,781,781,796.0,2.6284590784982518,0.2882143813801462,-0.1974278225034313,0.2844635311311024,0.2982275224200662,0.0,0.0,0.0,0.0
770,782,782,797.0,2.53778657409101,0.0939064757807148,-0.2850371106929954,0.0870359907057219,0.0950389205505004,0.0,0.0,0.0,0.0
771,783,783,798.0,3.0051451325137943,0.0713603304168543,-0.1687393886120651,0.064478478295646,0.169736415662369,0.0,0.0,0.0,0.0
772,784,784,799.0,2.5421414453010094,0.0461958157930024,-0.3555408614929626,0.0291872243867535,0.0906173981309787,0.0,0.0,0.0,0.0
773,785,785,800.0,2.1868483724140564,0.1477172399536813,-0.3287273662300085,0.1387493793315311,0.0798827764512564,0.0,0.0,0.0,0.0
774,786,786,801.0,2.5970261724246235,0.1329348456661898,0.4031928417464543,0.1283014914937774,0.2456404175580579,0.0,0.0,0.0,0.0
775,787,787,802.0,2.190086025264344,0.1497421651951635,-0.2965670076154884,0.1412657535991348,0.0870631416232835,0.0,0.0,0.0,0.0
776,788,788,803.0,3.2055740451259136,0.0731132865173353,-0.1819112805686435,0.0547400507648711,0.17027950449798,0.0,0.0,0.0,0.0
777,789,789,804.0,2.8306908146439054,0.1175920300224079,0.1086511991745476,0.1116416054308907,0.2658056337165817,0.0,0.0,0.0,0.0
778,790,790,805.0,3.2124770414945134,0.1609405913841581,0.0743211768358342,0.1530888305600146,0.2672420124919757,0.0,0.0,0.0,0.0
779,791,791,806.0,3.206494540858848,0.1488952638387709,0.387019639770461,0.1411618043661087,0.2364383990320496,0.0,0.0,0.0,0.0
780,792,792,807.0,3.0110197340850338,0.0957566605193153,-0.3609268356206802,0.0907300809057213,0.1795796163915411,0.0,0.0,0.0,0.0
781,793,793,808.0,2.7463983861340373,0.1367762733276549,-0.4175056068292483,0.1337387019995559,0.0870415473692415,0.0,0.0,0.0,0.0
782,794,794,809.0,2.284519809066829,0.1465341443393927,0.1967433250388353,0.1417813977190931,0.1174967324778724,0.0,0.0,0.0,0.0
783,795,795,810.0,2.1794281608779755,0.1273680339470046,0.0137780892521967,0.1181855157049707,0.0503564164508596,0.0,0.0,0.0,0.0
784,796,796,811.0,2.892999904502244,0.0677055945743864,0.2176624456962193,0.0611552889442208,0.0447235704284325,0.0,0.0,0.0,0.0
785,797,797,812.0,2.6538676223833555,0.136992994135725,0.1532750427423241,0.1334309710476638,0.2233762280117265,0.0,0.0,0.0,0.0
786,798,798,813.0,2.2193011500325204,0.0695017470015375,-0.0763361365465726,0.0455241849741002,0.1019165889465068,0.0,0.0,0.0,0.0
787,799,799,814.0,3.160057545735082,0.2288786632162742,0.1250284074895936,0.223995038704599,0.3650098286494386,0.0,0.0,0.0,0.0
788,800,800,815.0,2.650344222575813,0.1059477636010088,0.2818655203944568,0.1011859928720679,0.229611413263448,0.0,0.0,0.0,0.0
789,801,801,816.0,2.9969172589600905,0.1564374131651493,0.2644012456178191,0.1530794612374188,0.2285852170280146,0.0,0.0,0.0,0.0
790,802,802,817.0,2.5908802245902103,0.1598234847771145,-0.4081082607930498,0.1565401302246215,0.187143426045115,0.0,0.0,0.0,0.0
791,803,803,818.0,3.174733544452184,0.0577061725010955,0.3708065490290393,0.0299117754949637,0.2533424085837691,0.0,0.0,0.0,0.0
792,804,804,819.0,2.197134843412889,0.1231939058309751,-0.2610370224633459,0.1125537916155115,0.0892092615963486,0.0,0.0,0.0,0.0
793,805,805,820.0,3.1168394740150496,0.0659248370123008,-0.4336711515356258,0.0557711064737829,0.0863331867961487,0.0,0.0,0.0,0.0
794,806,806,821.0,2.776973732110517,0.239703350414319,-0.176050067981919,0.236924285069855,0.1010491883121202,0.0,0.0,0.0,0.0
795,807,807,822.0,2.2559918046022576,0.1870910739360273,0.5867133503603348,0.1834441865462603,0.0320456944147273,0.0,0.0,0.0,0.0
796,808,808,823.0,2.215435366803056,0.1434922589815446,-0.3142110900796968,0.1369698028256833,0.071217500748208,0.0,0.0,0.0,0.0
797,809,809,824.0,2.7957095704990564,0.1391802731555795,0.4136547021722734,0.1359278023702433,0.1299566310852884,0.0,0.0,0.0,0.0
798,810,810,825.0,2.219572791549292,0.1222732971922599,-0.0867114546644924,0.1149934001514149,0.0554801069884598,0.0,0.0,0.0,0.0
799,811,811,826.0,2.7157512340943364,0.221987071057992,0.4212977212239687,0.2194811493844924,0.1349613729195607,0.0,0.0,0.0,0.0
800,812,812,827.0,2.271129742425906,0.1224854563617298,-0.2733186180273291,0.1173233308926582,0.0658235357455465,0.0,0.0,0.0,0.0
801,813,813,828.0,3.189069957217335,0.0669938002478154,0.4387755662521417,0.0500376593231381,0.0371385618828799,0.0,0.0,0.0,0.0
802,814,814,829.0,2.5778725683895294,0.0757260786179998,0.3140810812702928,0.0693659348236374,0.1480941862166798,0.0,0.0,0.0,0.0
803,815,815,830.0,3.2106830849544385,0.0788387213048355,-0.4594741002226247,0.062944440119899,0.0810035787670553,0.0,0.0,0.0,0.0
804,816,816,831.0,2.206742216674947,0.151051167381838,-0.2361892017713227,0.1437413057781952,0.0936198675083713,0.0,0.0,0.0,0.0
805,817,817,832.0,2.855447682575304,0.0506857693339571,0.2861120421209523,0.0403070196359384,0.0422044171498094,0.0,0.0,0.0,0.0
806,818,818,833.0,3.0079443573375566,0.0853514482692363,-0.3069276651057451,0.0797033518127841,0.1762989171169314,0.0,0.0,0.0,0.0
807,819,819,834.0,3.1591039083129697,0.2309917716107448,-0.4440886925850905,0.226403397192068,0.0768604261552778,0.0,0.0,0.0,0.0
808,820,820,835.0,3.2046772570480364,0.0707659703532957,-0.4368853475116027,0.0521587418903258,0.0860173541117982,0.0,0.0,0.0,0.0
809,821,821,836.0,2.1840039074298603,0.1584078317441819,-0.1940535049826554,0.1491289107346151,0.0957569446360689,0.0,0.0,0.0,0.0
810,822,822,837.0,2.291513396358542,0.0552266228110771,0.3037673763368423,0.0329780241390906,0.1273106067381745,0.0,0.0,0.0,0.0
811,823,823,838.0,2.9014106388075294,0.092227982022232,-0.3618202029183152,0.0873589284775391,0.2001694478553034,0.0,0.0,0.0,0.0
812,824,824,839.0,2.607586152647641,0.1294155615238357,0.1340904918414565,0.1253165187556707,0.2225486490146916,0.0,0.0,0.0,0.0
813,825,825,840.0,3.133498581350023,0.121030922507519,-0.4373489789007052,0.11552230109719,0.1917703780432263,0.0,0.0,0.0,0.0
814,826,826,841.0,2.24856159463935,0.1189913442646374,-0.2824481032080417,0.112806276551192,0.0670133815785033,0.0,0.0,0.0,0.0
815,827,827,842.0,3.227049375856679,0.0906659160014567,0.4255702899536206,0.0733601423398897,0.2478751123722632,0.0,0.0,0.0,0.0
816,828,828,843.0,2.2802662259701787,0.1602874408803003,0.363295987781559,0.1549945038284824,0.1368021618197673,0.0,0.0,0.0,0.0
817,829,829,844.0,3.188774787363584,0.0681256903612308,0.0408217969050025,0.0507994699985869,0.1614160747731555,0.0,0.0,0.0,0.0
818,830,830,845.0,2.934110121761273,0.047145389932388,-0.2017019738053722,0.0324659708126421,0.2087316500022978,0.0,0.0,0.0,0.0
819,831,831,846.0,3.131219575825829,0.1412335142430882,0.5358568700717528,0.136498808590284,0.0343601770479017,0.0,0.0,0.0,0.0
820,832,832,847.0,2.773530515448326,0.0682812234083123,-0.2565246617117633,0.0622895943445333,0.0634643829528979,0.0,0.0,0.0,0.0
821,833,833,848.0,3.1023142478701904,0.1369110687055184,0.4064383399486735,0.1325284430365426,0.0382230178873477,0.0,0.0,0.0,0.0
822,834,834,849.0,3.156041115142059,0.1973195655657033,0.3156943970879435,0.1921498936325089,0.3502732176051398,0.0,0.0,0.0,0.0
823,835,835,850.0,2.991975311463554,0.1506921832440088,0.3695669910598168,0.1472015701903724,0.2519282383647959,0.0,0.0,0.0,0.0
824,836,836,851.0,2.221587610372828,0.1489747528054529,0.0524304464514162,0.1434939204589189,0.0496630388284828,0.0,0.0,0.0,0.0
825,837,837,852.0,2.36152095174425,0.2313136190270328,-0.1890454918248985,0.2302295597294612,0.4042185956767911,0.0,0.0,0.0,0.0
826,838,838,853.0,2.3130106974244966,0.1273927957298414,-0.0502579662772338,0.1203396954680432,0.1648403187436521,0.0,0.0,0.0,0.0
827,839,839,854.0,2.369341237252822,0.1670337886707914,0.1351384547066195,0.1636484979284006,0.1140166891670424,0.0,0.0,0.0,0.0
828,840,840,855.0,2.359036236211016,0.1888374114916603,-0.373993172981056,0.1841234689537056,0.1878781674517906,0.0,0.0,0.0,0.0
829,841,841,856.0,2.431882647032724,0.1698337756287929,0.3682715221334857,0.1649271328230531,0.2410021364080809,0.0,0.0,0.0,0.0
830,842,842,857.0,2.189624810229465,0.0675492904821085,-0.2221658403064341,0.0226561785223802,0.0879455345819941,0.0,0.0,0.0,0.0
831,843,843,858.0,2.8086094548856626,0.1413637100992238,0.4352644512473075,0.1368583523228781,0.1369049709953364,0.0,0.0,0.0,0.0
832,844,844,859.0,3.2181158718008667,0.1043824611362097,0.1885897566384108,0.092297746036633,0.2245636182010221,0.0,0.0,0.0,0.0
833,845,845,860.0,2.7914837084743085,0.0852746344135788,0.4259375166555142,0.0797624414704103,0.2432091411998065,0.0,0.0,0.0,0.0
834,846,846,861.0,3.147868098022592,0.0910105601284163,0.2836067298165903,0.0833535765313858,0.1203039756464736,0.0,0.0,0.0,0.0
835,847,847,862.0,2.8024677634407533,0.0846321836167896,0.2926684930654945,0.0786219632877582,0.2574096985615192,0.0,0.0,0.0,0.0
836,848,848,863.0,3.187815821898497,0.1188225872749113,-0.2439741221575872,0.104408038697758,0.4140432396548998,0.0,0.0,0.0,0.0
837,849,849,864.0,2.2037392209001165,0.1415448214371474,-0.239452545725042,0.1336107966167549,0.0927710177382618,0.0,0.0,0.0,0.0
838,850,850,865.0,2.4179550519721507,0.2524058221235742,0.3103181902933686,0.2488170896543966,0.2379040646647386,0.0,0.0,0.0,0.0
839,851,851,866.0,3.120737845717541,0.0460431761755406,0.4345743210856475,0.0182804534338086,0.1316059617439779,0.0,0.0,0.0,0.0
840,852,852,867.0,3.0654003481264978,0.1513818639661415,-0.2707612124620618,0.1476007590123078,0.0970968684599876,0.0,0.0,0.0,0.0
841,853,853,868.0,2.695636636988739,0.1189272995295424,-0.4138698198805173,0.1155266240719847,0.0870443514592485,0.0,0.0,0.0,0.0
842,854,854,869.0,2.692552984863298,0.2323961713525024,0.4165964061703885,0.229841195136125,0.1356105406149848,0.0,0.0,0.0,0.0
843,855,855,870.0,2.316466566704934,0.2287633345607655,-0.318126935631798,0.2256118363758796,0.0922326950108054,0.0,0.0,0.0,0.0
844,856,856,871.0,2.21848103377932,0.1483645626548517,-0.2621171127593225,0.1420951779135811,0.0668300188571878,0.0,0.0,0.0,0.0
845,857,857,872.0,2.7224998430565948,0.126732358420732,0.4285199699265541,0.1234394324772817,0.1329670847861582,0.0,0.0,0.0,0.0
846,858,858,873.0,2.62712178099864,0.170440965847721,-0.4151673046889125,0.1676330389604906,0.0867420375913398,0.0,0.0,0.0,0.0
847,859,859,874.0,3.160413346513133,0.13448947679595,-0.4246225500467859,0.128718976193504,0.1941455508352791,0.0,0.0,0.0,0.0
848,860,860,875.0,2.5552734948171563,0.104533529372781,0.2084179659329996,0.0968530555439529,0.2607676898409689,0.0,0.0,0.0,0.0
849,861,861,876.0,3.003648686863518,0.0775523925115297,-0.4176323106857849,0.0712798369616356,0.1845729023908293,0.0,0.0,0.0,0.0
850,862,862,877.0,2.480278044792444,0.1534386197869439,-0.3410979867913449,0.1450107432746929,0.0686892318427743,0.0,0.0,0.0,0.0
851,863,863,878.0,2.3546666719251874,0.1891955040496689,0.2619723460194362,0.1864309422551345,0.0424831598598375,0.0,0.0,0.0,0.0
852,864,864,879.0,2.5292645779724507,0.1016847965733392,0.2473446665088722,0.0930211577928358,0.2584936906869778,0.0,0.0,0.0,0.0
853,865,865,880.0,3.002784152652827,0.2496460207916186,-0.1759239146467192,0.2469398617864763,0.30810801090941,0.0,0.0,0.0,0.0
854,866,866,881.0,2.61187158924486,0.1719458802696289,0.2393233984121247,0.168069988084022,0.2591391070847904,0.0,0.0,0.0,0.0
855,867,867,882.0,3.1250731779926992,0.2121637411621862,0.4130284519671155,0.2083179826020905,0.1312278413848723,0.0,0.0,0.0,0.0
856,868,868,883.0,2.233022736335324,0.1372076490656627,-0.2787017186247746,0.130487694600505,0.0903249490878316,0.0,0.0,0.0,0.0
857,869,869,885.0,3.102190929790837,0.1425115117364352,0.0511784311000646,0.1382448463891737,0.050932603553112,0.0,0.0,0.0,0.0
858,870,870,886.0,3.155446775129139,0.2066419312486042,-0.1318962569878189,0.202103278666013,0.2772829317005743,0.0,0.0,0.0,0.0
859,871,871,888.0,2.7074762501166934,0.1814997868417494,0.2472411838619371,0.1786879897423036,0.2281532562983227,0.0,0.0,0.0,0.0
860,872,872,889.0,2.44451409624992,0.1905378269606926,0.4083953256790286,0.1872932102804646,0.1346364270581991,0.0,0.0,0.0,0.0
861,873,873,890.0,3.024485471973875,0.0875026325394225,-0.3955782623137371,0.0819367039201874,0.1823052993561687,0.0,0.0,0.0,0.0
862,874,874,891.0,2.851666894800005,0.0512271413379239,-0.0047398271407457,0.0382694198026755,0.2167266968233125,0.0,0.0,0.0,0.0
863,875,875,892.0,3.2302676152282204,0.1146163546893087,0.276337019228517,0.100229241980582,0.3625099868641494,0.0,0.0,0.0,0.0
864,876,876,893.0,3.0538224922125674,0.1061309529936065,-0.1838045509266958,0.1006640733650395,0.277639495765673,0.0,0.0,0.0,0.0
865,877,877,894.0,3.104971780581233,0.103981192280214,0.2331008859056798,0.0981039197929836,0.2265995150510386,0.0,0.0,0.0,0.0
866,878,878,895.0,3.19676254063579,0.18811487848491,0.2385838671468069,0.1791136004336337,0.4399669911961165,0.0,0.0,0.0,0.0
867,879,879,896.0,2.286029960285214,0.1708764318492896,0.2067410788537319,0.1646607587539882,0.1521380737231144,0.0,0.0,0.0,0.0
868,880,880,897.0,2.543710908072636,0.0995718284487561,0.2230562247727545,0.0911200615182892,0.2598889157816088,0.0,0.0,0.0,0.0
869,882,882,899.0,2.89880328643664,0.1584656544704908,0.368736468996533,0.1553547594249677,0.2356105296747108,0.0,0.0,0.0,0.0
870,883,883,900.0,2.4712250845538186,0.1287266266725766,-0.2308000421130723,0.1231424795196653,0.2059866226788705,0.0,0.0,0.0,0.0
