,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod,nans
103697,15.54,2,4,15.46,67475,0,0.0,0,0,
103746,15.37,2,4,51.74,18994,0,0.0,0,0,
103790,16.06,2,4,32.42,46827,0,0.0,0,0,
103810,15.66,1,4,0.0,0,0,0.0,0,0,
103853,14.96,3,4,0.0,0,0,0.0,0,0,
103967,15.71,2,4,29.59,41534,0,0.0,0,0,
103994,15.55,2,4,45.78,50704,0,0.0,0,0,
103999,15.32,2,4,52.8,37858,0,0.0,0,0,
104058,15.59,2,4,33.18,2590,0,0.0,0,0,
104064,16.22,2,4,45.62,5659,0,0.0,0,0,
104081,16.01,2,4,44.61,54374,0,0.0,0,0,
104099,15.03,2,4,39.93,38804,0,0.0,0,0,
104109,15.65,2,4,48.95,22467,0,0.0,0,0,
104178,15.79,1,4,0.0,0,0,0.0,0,0,
104182,15.66,2,4,61.01,59631,0,0.0,0,0,
104220,15.57,2,4,62.56,14645,0,0.0,0,0,
104380,15.65,2,4,18.05,12216,0,0.0,0,0,
104385,15.85,2,4,34.53,81175,0,0.0,0,0,
104386,15.73,2,4,56.16,58298,0,0.0,0,0,
104562,15.86,1,4,0.0,0,0,0.0,0,0,
104577,15.7,2,4,61.41,23231,0,0.0,0,0,
104711,15.64,2,4,60.73,50488,0,0.0,0,0,
104793,15.77,1,4,0.0,0,0,0.0,0,0,
104822,15.84,2,4,28.93,25680,0,0.0,0,0,
104873,15.63,2,4,46.45,60899,0,0.0,0,0,
105080,14.95,3,4,0.0,0,0,0.0,0,0,
105240,15.86,2,4,13.11,48163,0,0.0,0,0,
105266,15.95,2,4,52.01,75630,0,0.0,0,0,
105272,15.6,2,4,54.05,51829,0,0.0,0,0,
105297,16.07,2,4,36.69,49848,0,0.0,0,0,
105363,15.65,2,4,20.93,49649,0,0.0,0,0,
105368,15.87,2,4,52.11,11341,0,0.0,0,0,
105403,15.76,2,4,51.6,26846,0,0.0,0,0,
105460,16.0,2,4,23.02,71865,0,0.0,0,0,
105528,15.93,2,4,38.74,45041,0,0.0,0,0,
105595,15.68,2,4,42.47,9018,0,0.0,0,0,
105739,15.7,2,4,53.09,2799,0,0.0,0,0,
105750,15.94,2,4,45.04,12255,0,0.0,0,0,
105752,15.57,2,4,37.77,70512,0,0.0,0,0,
105874,15.94,2,4,49.74,10575,0,0.0,0,0,
105925,16.18,2,4,54.64,47229,0,0.0,0,0,
105951,15.86,2,4,44.17,32018,0,0.0,0,0,
105958,15.49,1,4,0.0,0,0,0.0,0,0,
106174,15.37,2,4,41.47,2508,0,0.0,0,0,
106291,15.46,2,4,27.05,11697,0,0.0,0,0,
106337,15.38,2,4,50.54,32596,0,0.0,0,0,
106456,15.85,2,4,42.31,31584,0,0.0,0,0,
106467,16.31,2,4,34.95,39879,0,0.0,0,0,
106471,15.64,2,4,40.99,31030,0,0.0,0,0,
106510,15.54,2,4,45.39,20570,0,0.0,0,0,
106524,15.34,2,4,43.83,10320,0,0.0,0,0,
106537,16.13,2,4,22.51,2974,0,0.0,0,0,
106581,15.76,1,4,0.0,0,0,0.0,0,0,
106594,16.61,1,4,0.0,0,0,0.0,0,0,
106599,15.81,2,4,61.65,36931,0,0.0,0,0,
106605,15.48,2,4,23.73,48935,0,0.0,0,0,
106646,15.89,2,4,47.78,18924,0,0.0,0,0,
106748,15.78,2,4,43.02,10484,0,0.0,0,0,
106782,15.78,1,4,0.0,0,0,0.0,0,0,
106838,15.51,2,4,42.7,11902,0,0.0,0,0,
106842,14.97,3,4,0.0,0,0,0.0,0,0,
106890,15.58,2,4,57.62,24331,0,0.0,0,0,
106900,15.38,2,4,15.35,24710,0,0.0,0,0,
106901,15.72,1,4,0.0,0,0,0.0,0,0,
106911,15.37,2,4,9.14,16021,0,0.0,0,0,
106928,15.4,1,4,0.0,0,0,0.0,0,0,
106998,15.42,2,4,44.54,51415,0,0.0,0,0,
107025,15.36,2,4,50.71,52992,0,0.0,0,0,
107026,15.8,2,4,50.93,25508,0,0.0,0,0,
107055,16.01,1,4,0.0,0,0,0.0,0,0,
107085,15.38,2,4,14.39,14079,0,0.0,0,0,
107106,15.77,2,4,57.05,12053,0,0.0,0,0,
107156,15.14,2,4,55.34,19298,0,0.0,0,0,
107166,16.05,2,4,59.63,51492,0,0.0,0,0,
107169,15.43,2,4,54.75,3155,0,0.0,0,0,
107207,15.61,2,4,32.46,28737,0,0.0,0,0,
107228,16.18,2,4,38.97,51492,0,0.0,0,0,
107244,15.54,2,4,35.72,38726,0,0.0,0,0,
107262,15.89,2,4,48.44,21513,0,0.0,0,1+6-1,
107367,15.63,2,4,46.06,71901,0,0.0,0,0,
107377,15.72,2,4,24.08,33684,0,0.0,0,0,
107403,15.93,1,4,0.0,0,0,0.0,0,0,
107415,15.87,2,4,37.56,20454,0,0.0,0,0,
107417,15.48,2,4,54.77,43446,0,0.0,0,0,
107440,16.01,2,4,32.47,15634,0,0.0,0,0,
107461,16.1,2,4,38.42,15733,0,0.0,0,0,
107497,16.15,2,4,61.59,28819,0,0.0,0,0,
107508,15.56,2,4,28.89,70354,0,0.0,0,0,
107535,15.76,2,4,38.25,37858,0,0.0,0,0,
107543,15.96,2,4,48.68,38804,0,0.0,0,0,
107587,15.93,2,4,49.58,21840,0,0.0,0,0,
107595,15.85,2,4,64.99,22467,0,0.0,0,0,
107597,16.55,2,4,47.8,23228,0,0.0,0,0,
107616,15.26,2,4,69.76,21416,0,0.0,0,0,
107627,15.88,1,4,0.0,0,0,0.0,0,0,
107677,15.68,2,4,39.97,103853,0,0.0,0,0,
107680,16.04,2,4,63.23,21891,0,0.0,0,0,
107691,15.89,2,4,42.49,43040,0,0.0,0,0,
107709,15.82,2,4,14.67,33560,0,0.0,0,0,
107811,16.12,2,4,52.53,13571,0,0.0,0,0,
107820,16.07,2,4,60.67,21485,0,0.0,0,0,
108001,15.78,1,4,0.0,0,0,0.0,0,0,
108129,16.12,2,4,50.07,24917,0,0.0,0,0,
108144,15.56,2,4,47.4,37149,0,0.0,0,0,
108162,15.37,1,4,0.0,0,0,0.0,0,0,
108178,16.23,2,4,34.75,68918,0,0.0,0,0,
108239,15.84,2,4,33.69,30518,0,0.0,0,0,
108250,15.52,1,4,0.0,0,0,0.0,0,0,
108267,16.03,2,4,29.19,86778,0,0.0,0,0,
108309,16.23,2,4,57.0,17064,0,0.0,0,0,
108337,15.46,2,4,56.75,49907,0,0.0,0,0,
108347,16.09,2,4,64.56,2508,0,0.0,0,0,
108370,16.26,2,4,48.56,28402,0,0.0,0,0,
108390,16.13,2,4,24.88,51399,0,0.0,0,0,
108436,16.25,2,4,46.23,28215,0,0.0,0,0,
108478,15.78,2,4,31.73,21803,0,0.0,0,0,
108520,16.27,2,4,63.58,22155,0,0.0,0,0,
108535,15.84,2,4,21.74,37640,0,0.0,0,0,
108585,15.62,2,4,26.08,21122,0,0.0,0,0,
108605,15.52,2,4,22.47,15032,0,0.0,0,0,
108611,15.55,2,4,51.16,23787,0,0.0,0,0,
108645,15.99,2,4,41.06,53562,0,0.0,0,0,
108688,15.73,2,4,26.89,20856,0,0.0,0,0,
108767,15.73,2,4,59.19,5664,0,0.0,0,0,
108819,15.68,1,4,0.0,0,0,0.0,0,0,
108835,15.48,2,4,41.18,24720,0,0.0,0,0,
108842,16.21,2,4,45.82,26323,0,0.0,0,0,
108891,15.81,2,4,64.15,22411,0,0.0,0,0,
108923,15.65,2,4,42.93,27793,0,0.0,0,0,
109021,16.25,1,4,0.0,0,0,0.0,0,0,
109069,14.13,1,4,0.0,0,0,0.0,0,0,
109082,15.21,2,4,35.73,3936,0,0.0,0,0,
109162,15.9,1,4,0.0,0,0,0.0,0,0,
109177,14.87,3,4,0.0,0,0,0.0,0,0,
109187,15.79,1,4,0.0,0,0,0.0,0,0,
109303,15.66,2,4,58.38,35264,0,0.0,0,0,
109356,15.56,2,4,45.32,4,0,0.0,0,0,
109362,15.64,2,4,47.73,19813,0,0.0,0,0,
109447,15.54,2,4,52.81,66462,0,0.0,0,0,
109745,14.79,1,4,0.0,0,0,0.0,0,0,
109967,14.99,3,4,0.0,0,0,0.0,0,0,
110021,15.37,2,4,31.98,37305,0,0.0,0,0,
110051,15.15,2,4,53.46,30518,0,0.0,0,0,
110257,15.53,2,4,33.2,14120,0,0.0,0,0,
111096,16.08,2,4,44.73,30112,0,0.0,0,0,
111537,15.83,2,4,63.88,85869,0,0.0,0,0,
111572,15.57,2,4,35.8,79771,0,0.0,0,0,
111613,16.0,2,4,38.44,21833,0,0.0,0,0,
111659,16.02,2,4,43.96,12216,0,0.0,0,0,
111671,15.73,2,4,56.79,35772,0,0.0,0,0,
111712,16.22,2,4,49.0,63601,0,0.0,0,0,
111733,15.69,2,4,28.4,74898,0,0.0,0,0,
111826,15.83,1,4,0.0,0,0,0.0,0,0,
111829,16.14,1,4,0.0,0,0,0.0,0,0,
111857,15.15,2,4,58.6,28518,0,0.0,0,0,
111879,15.54,2,4,37.83,46827,0,0.0,0,0,
111900,15.35,2,4,35.21,18091,0,0.0,0,0,
111930,15.23,2,4,46.42,27262,0,0.0,0,0,
111968,16.2,2,4,58.7,68879,0,0.0,0,0,
111969,16.07,2,4,39.11,36382,0,0.0,0,0,
111972,15.76,2,4,63.51,15476,0,0.0,0,0,
111976,15.82,2,4,45.4,96664,0,0.0,0,0,
111994,15.72,2,4,46.24,38786,0,0.0,0,0,
112018,15.2,2,4,37.82,79718,0,0.0,0,0,
112022,15.68,2,4,33.78,27224,0,0.0,0,0,
112024,15.42,2,4,57.12,57301,0,0.0,0,0,
112057,15.85,2,4,52.62,12143,0,0.0,0,0,
112087,15.7,2,4,69.97,75055,0,0.0,0,1+6-1,
112092,15.66,2,4,6.53,48924,0,0.0,0,0,
112116,16.03,2,4,56.45,59199,0,0.0,0,0,
112117,15.52,2,4,40.1,66344,0,0.0,0,0,
112136,16.01,2,4,43.97,36723,0,0.0,0,0,
112150,15.45,2,4,47.88,12584,0,0.0,0,0,
112192,16.11,2,4,37.69,20295,0,0.0,0,0,
112203,15.78,2,4,25.77,27793,0,0.0,0,0,
112240,15.88,2,4,36.26,20901,0,0.0,0,0,
112361,16.08,1,4,0.0,0,0,0.0,0,0,
112379,15.27,2,4,47.36,16021,0,0.0,0,0,
112398,16.46,2,4,62.9,57858,0,0.0,0,0,
112413,15.87,2,4,48.4,70292,0,0.0,0,0,
112429,15.53,2,4,60.52,54077,0,0.0,0,0,
112469,16.31,2,4,36.94,10614,0,0.0,0,0,
112524,15.5,2,4,44.57,5456,0,0.0,0,0,
112636,16.0,2,4,37.59,90338,0,0.0,0,0,
112673,15.76,2,4,17.76,81194,0,0.0,0,0,
112824,15.95,2,4,68.32,19383,0,0.0,0,0,
112825,16.27,2,4,46.11,41428,0,0.0,0,0,
112905,16.96,2,4,35.62,34650,0,0.0,0,0,
112996,16.06,2,4,58.8,47216,0,0.0,0,0,
112998,15.79,2,4,34.01,49873,0,0.0,0,0,
113183,15.79,2,4,40.3,48968,0,0.0,0,0,
113239,16.04,2,4,35.3,66462,0,0.0,0,0,
113244,16.5,2,4,45.98,48102,0,0.0,0,0,
113468,15.65,2,4,60.2,24331,0,0.0,0,0,
113560,15.65,2,4,21.73,51485,0,0.0,0,0,
113605,15.68,2,4,37.73,11953,0,0.0,0,0,
113608,15.85,1,4,0.0,0,0,0.0,0,0,
113650,15.44,1,4,0.0,0,0,0.0,0,0,
113663,15.67,2,4,52.88,14120,0,0.0,0,0,
113870,16.03,2,4,63.45,38786,0,0.0,0,0,
113883,16.03,2,4,27.96,4,0,0.0,0,0,
113897,16.02,1,4,0.0,0,0,0.0,0,0,
113914,15.8,2,4,67.68,47229,0,0.0,0,0,
114071,15.49,2,4,45.28,80513,0,0.0,0,0,
114103,15.58,2,4,29.09,47579,0,0.0,0,0,
114113,15.89,2,4,41.37,52992,0,0.0,0,0,
114146,15.47,2,4,17.75,32232,0,0.0,0,0,
114181,15.51,2,4,58.5,81103,0,0.0,0,0,
114213,16.09,1,4,0.0,0,0,0.0,0,0,
114220,15.91,2,4,26.68,44822,0,0.0,0,0,
114227,15.44,2,4,69.31,556,0,0.0,0,0,
114240,15.84,2,4,38.84,61734,0,0.0,0,0,
114247,16.2,2,4,69.85,20074,0,0.0,0,0,
114281,15.12,2,4,52.26,11876,0,0.0,0,0,
114292,15.64,2,4,65.46,61171,0,0.0,0,0,
114297,15.73,2,4,34.67,63809,0,0.0,0,0,
114325,16.15,1,4,0.0,0,0,0.0,0,3+1-1,
114331,15.98,2,4,37.93,92502,0,0.0,0,0,
114332,15.4,2,4,44.53,30358,0,0.0,0,0,
114351,15.46,2,4,29.0,36811,0,0.0,0,0,
114353,14.88,3,4,0.0,0,0,0.0,0,0,
114354,15.77,1,4,0.0,0,0,0.0,0,0,
114377,15.92,2,4,24.28,4900,0,0.0,0,0,
114392,15.99,2,4,31.16,16601,0,0.0,0,0,
114393,15.44,1,4,0.0,0,0,0.0,0,4-2-1,
114457,16.08,2,4,55.47,61282,0,0.0,0,0,
114459,15.76,2,4,39.19,24331,0,0.0,0,5+3-2,
114461,15.72,2,4,14.6,75617,0,0.0,0,0,
114566,15.99,2,4,34.53,21845,0,0.0,0,0,
114665,15.94,2,4,60.52,51687,0,0.0,0,0,
114729,16.46,2,4,38.58,57858,0,0.0,0,0,
114738,15.8,2,4,54.2,63677,0,0.0,0,0,
114834,15.57,2,4,46.52,6331,0,0.0,0,0,
114840,15.65,2,4,45.47,65941,0,0.0,0,0,
114857,15.87,2,4,59.66,41720,0,0.0,0,0,
114883,16.01,2,4,50.31,20437,0,0.0,0,0,
114918,15.96,2,4,49.44,34446,0,0.0,0,0,
115024,16.5,2,4,29.44,25708,0,0.0,0,0,
115039,15.37,2,4,30.6,15796,0,0.0,0,0,
115046,15.76,2,4,24.29,24370,0,0.0,0,0,
115050,15.54,2,4,61.69,5969,0,0.0,0,0,
115065,15.73,2,4,66.18,34650,0,0.0,0,0,
115083,15.75,2,4,53.02,50359,0,0.0,0,0,
115106,16.31,2,4,32.07,23913,0,0.0,0,0,
115125,15.74,1,4,0.0,0,0,0.0,0,0,
115134,15.7,2,4,59.21,69562,0,0.0,0,0,
115155,15.78,2,4,66.75,12835,0,0.0,0,0,
115184,15.66,2,4,65.28,64643,0,0.0,0,0,
115202,16.25,2,4,42.42,44636,0,0.0,0,0,
115219,16.24,2,4,44.44,43464,0,0.0,0,3+1-1,
115438,16.0,2,4,65.22,23521,0,0.0,0,0,
115489,15.77,2,4,61.21,18283,0,0.0,0,0,
115521,15.54,1,4,0.0,0,0,0.0,0,0,
115527,15.76,2,4,60.22,56376,0,0.0,0,0,
115570,16.36,2,4,33.51,30967,0,0.0,0,0,
115623,15.65,2,4,47.43,40879,0,0.0,0,0,
115697,15.41,2,4,42.5,50049,0,0.0,0,0,
115758,15.75,2,4,30.19,48935,0,0.0,0,0,
115763,15.81,2,4,37.49,47224,0,0.0,0,0,
115869,16.07,2,4,56.54,35284,0,0.0,0,0,
115885,16.37,2,4,51.22,3477,0,0.0,0,0,
115895,15.78,2,4,34.64,9698,0,0.0,0,0,
115938,15.97,2,4,63.97,28397,0,0.0,0,0,
115940,16.08,2,4,39.36,50420,0,0.0,0,0,
116029,16.46,2,4,69.64,11516,0,0.0,0,0,
116033,15.51,2,4,62.78,19623,0,0.0,0,0,
116038,16.07,2,4,53.55,36475,0,0.0,0,0,
116058,15.88,2,4,31.49,49907,0,0.0,0,0,
116106,15.72,2,4,21.35,47520,0,0.0,0,0,
116119,15.84,2,4,34.39,25676,0,0.0,0,0,
116141,16.32,2,4,49.12,60979,0,0.0,0,0,
116142,16.19,2,4,66.34,2024,0,0.0,0,0,
116247,16.07,2,4,43.28,61254,0,0.0,0,0,
116268,16.16,2,4,48.79,24021,0,0.0,0,0,
116326,16.01,2,4,50.32,19662,0,0.0,0,0,
116350,16.2,1,4,0.0,0,0,0.0,0,0,
116382,15.62,2,4,40.02,42644,0,0.0,0,0,
116501,15.99,2,4,21.77,23663,0,0.0,0,0,
116571,15.62,2,4,31.31,28457,0,0.0,0,0,
116577,15.78,1,4,0.0,0,0,0.0,0,0,
116613,15.53,2,4,40.84,50159,0,0.0,0,0,
116614,15.94,2,4,24.15,49085,0,0.0,0,0,
116623,15.97,1,4,0.0,0,0,0.0,0,0,
116664,15.78,2,4,16.09,20477,0,0.0,0,0,
116696,16.06,2,4,28.15,65707,0,0.0,0,0,
116734,15.81,2,4,63.7,17877,0,0.0,0,0,
116739,15.78,2,4,37.27,28902,0,0.0,0,0,
116744,15.79,2,4,35.84,38804,0,0.0,0,0,
116755,15.98,2,4,35.08,12584,0,0.0,0,0,
116765,16.12,2,4,42.57,65941,0,0.0,0,0,
116801,16.56,2,4,66.36,56644,0,0.0,0,0,
116823,16.13,1,4,0.0,0,0,0.0,0,0,
116844,15.62,1,4,0.0,0,0,0.0,0,0,
116855,15.65,2,4,9.07,72281,0,0.0,0,0,
116935,15.44,1,4,0.0,0,0,0.0,0,0,
116946,16.85,1,4,0.0,0,0,0.0,0,4-2-1,
116960,15.92,2,4,39.04,58577,0,0.0,0,0,
117002,15.98,2,4,20.82,16737,0,0.0,0,0,
117038,16.11,2,4,7.73,21735,0,0.0,0,0,
117064,15.94,1,4,0.0,0,0,0.0,0,0,
117092,14.81,3,4,0.0,0,0,0.0,0,0,
117134,15.63,2,4,33.97,31604,0,0.0,0,0,
117148,15.75,2,4,45.34,63601,0,0.0,0,0,
117157,15.58,1,4,0.0,0,0,0.0,0,0,
117194,15.92,2,4,33.11,79718,0,0.0,0,0,
117197,15.59,2,4,45.05,12584,0,0.0,0,0,
117202,15.44,2,4,42.31,14182,0,0.0,0,0,
117236,15.84,2,4,42.13,27255,0,0.0,0,0,
117247,15.98,2,4,57.67,57104,0,0.0,0,0,
117277,16.06,2,4,30.68,20345,0,0.0,0,0,
117434,15.68,2,4,69.91,18271,0,0.0,0,0,
117518,16.09,2,4,54.1,23306,0,0.0,0,0,
117531,15.88,2,4,45.84,9295,0,0.0,0,0,
117589,16.45,2,4,24.82,19979,0,0.0,0,0,
117650,16.83,2,4,49.22,3936,0,0.0,0,0,
117693,16.15,2,4,47.09,24337,0,0.0,0,0,
117722,16.29,2,4,42.52,36599,0,0.0,0,0,
117737,15.89,2,4,46.66,21444,0,0.0,0,0,
117819,15.99,2,4,38.2,12602,0,0.0,0,0,
117843,16.09,2,4,28.33,5664,0,0.0,0,0,
117908,15.82,2,4,54.28,75011,0,0.0,0,0,
117930,16.47,2,4,44.41,22155,0,0.0,0,0,
118070,16.09,2,4,33.95,26462,0,0.0,0,0,
118086,15.75,2,4,34.8,14383,0,0.0,0,0,
118096,16.31,2,4,64.6,41830,0,0.0,0,4-2-1,
118101,16.33,1,4,0.0,0,0,0.0,0,0,
118145,15.72,2,4,44.75,13855,0,0.0,0,0,
118164,15.99,2,4,29.16,46504,0,0.0,0,0,
118284,16.09,2,4,45.4,67969,0,0.0,0,10/3J,
118289,15.77,2,4,69.51,12425,0,0.0,0,0,
118294,16.0,2,4,43.78,31366,0,0.0,0,0,
118295,16.08,2,4,41.52,65941,0,0.0,0,0,
118317,16.03,2,4,41.01,45952,0,0.0,0,0,
118321,15.91,2,4,38.51,40406,0,0.0,0,0,
118494,15.63,2,4,34.78,28217,0,0.0,0,10/3J,
118502,15.92,2,4,57.99,70478,0,0.0,0,0,
118504,16.49,2,4,29.39,29680,0,0.0,0,0,
118508,16.07,2,4,61.17,14523,0,0.0,0,0,
118509,15.85,1,4,0.0,0,0,0.0,0,0,
118532,15.55,1,4,0.0,0,0,0.0,0,0,
118542,15.75,2,4,59.66,38726,0,0.0,0,0,
118550,15.96,2,4,31.54,3629,0,0.0,0,0,
118594,15.91,2,4,17.33,54250,0,0.0,0,0,
118611,15.41,2,4,61.04,57466,0,0.0,0,0,
118612,15.54,2,4,57.8,11136,0,0.0,0,0,
118618,15.81,2,4,58.52,27081,0,0.0,0,0,
118640,15.98,2,4,60.46,33100,0,0.0,0,0,
118651,15.59,2,4,55.12,41815,0,0.0,0,0,
118675,15.34,2,4,21.12,34438,0,0.0,0,0,
119088,16.01,2,4,68.29,7946,0,0.0,0,0,
119093,16.18,2,4,46.15,74010,0,0.0,0,0,
119095,16.15,1,4,0.0,0,0,0.0,0,0,
119097,15.71,2,4,35.81,13243,0,0.0,0,0,
119099,16.28,2,4,50.03,19002,0,0.0,0,0,
119104,16.22,2,4,50.25,13992,0,0.0,0,0,
119105,15.58,2,4,57.68,18103,0,0.0,0,0,
119126,15.84,2,4,64.73,48977,0,0.0,0,0,
119134,16.56,2,4,33.07,44636,0,0.0,0,0,
119136,15.46,2,4,23.77,55989,0,0.0,0,0,
119171,15.82,2,4,11.43,30111,0,0.0,0,0,
119191,15.83,2,4,40.88,15828,0,0.0,0,0,
119201,15.81,2,4,42.13,5858,0,0.0,0,0,
119203,15.76,2,4,47.95,40697,0,0.0,0,0,
119216,16.55,2,4,47.99,18508,0,0.0,0,3+1-1,
119227,15.63,2,4,51.7,34081,0,0.0,0,0,
119259,15.83,1,4,0.0,0,0,0.0,0,0,
119260,15.58,2,4,43.92,39943,0,0.0,0,0,
119269,15.68,2,4,33.25,9616,0,0.0,0,0,
119326,16.02,2,4,40.57,48467,0,0.0,0,0,
119352,16.59,2,4,18.69,19979,0,0.0,0,0,
119365,15.49,2,4,50.44,27952,0,0.0,0,0,
119393,15.44,2,4,56.11,7012,0,0.0,0,0,
119399,15.76,2,4,29.33,45019,0,0.0,0,0,
119404,15.08,2,4,27.35,11056,0,0.0,0,0,
119421,15.73,2,4,40.01,67926,0,0.0,0,0,
119438,15.76,2,4,63.39,27132,0,0.0,0,0,
119439,15.54,1,4,0.0,0,0,0.0,0,0,
119442,15.33,2,4,51.13,71341,0,0.0,0,6-7-1,
119474,16.25,2,4,60.12,10633,0,0.0,0,0,
119638,15.24,2,4,22.37,23238,0,0.0,0,0,
119977,15.99,2,4,63.62,43402,0,0.0,0,0,
119978,15.7,2,4,25.28,77557,0,0.0,0,0,
119995,15.94,2,4,24.33,27425,0,0.0,0,0,
120008,16.11,2,4,26.44,26323,0,0.0,0,0,
120017,16.15,2,4,56.12,29377,0,0.0,0,0,
120019,15.81,2,4,60.65,48981,0,0.0,0,0,
120039,15.74,2,4,34.54,46565,0,0.0,0,0,
120199,15.96,2,4,24.85,12053,0,0.0,0,0,
120212,16.37,2,4,25.63,5051,0,0.0,0,0,
120249,16.42,1,4,0.0,0,0,0.0,0,0,
120307,16.04,2,4,53.51,17651,0,0.0,0,0,
120395,15.83,1,4,0.0,0,0,0.0,0,0,
120536,16.12,2,4,35.44,50082,0,0.0,0,0,
120573,16.47,2,4,53.13,34353,0,0.0,0,0,
120614,16.2,2,4,46.33,47229,0,0.0,0,0,
120622,15.84,2,4,28.82,48963,0,0.0,0,0,
120798,15.65,2,4,45.62,22666,0,0.0,0,0,
120978,17.14,2,4,42.46,46238,0,0.0,0,0,
121027,16.51,1,4,0.0,0,0,0.0,0,0,
121028,15.41,2,4,57.91,48394,0,0.0,0,0,
121130,15.74,2,4,29.44,20557,0,0.0,0,0,
121143,15.99,1,4,0.0,0,0,0.0,0,0,
121969,16.06,2,4,57.47,28819,0,0.0,0,0,
121989,15.88,2,4,37.57,36761,0,0.0,0,0,
121992,15.3,2,4,63.95,31519,0,0.0,0,0,
122013,16.06,2,4,44.23,71751,0,0.0,0,0,
122028,16.21,2,4,45.51,10948,0,0.0,0,0,
122052,14.64,3,4,0.0,0,0,0.0,0,0,
122055,15.87,2,4,51.54,36363,0,0.0,0,0,
122075,16.02,2,4,49.94,9343,0,0.0,0,0,
122088,15.85,2,4,17.41,60298,0,0.0,0,0,
122122,15.08,2,4,32.53,69596,0,0.0,0,0,
122134,16.18,2,4,26.12,26495,0,0.0,0,0,
122170,15.79,2,4,25.88,6331,0,0.0,0,0,
122173,16.26,2,4,60.23,59199,0,0.0,0,0,
122185,15.91,2,4,60.74,25508,0,0.0,0,0,
122188,15.21,2,4,63.41,20147,0,0.0,0,0,
122264,14.81,3,4,0.0,0,0,0.0,0,0,
122304,16.51,2,4,50.09,26786,0,0.0,0,0,
122305,15.25,2,4,31.09,53214,0,0.0,0,0,
122306,15.4,2,4,15.48,46565,0,0.0,0,0,
122309,15.68,1,4,0.0,0,0,0.0,0,0,
122343,15.11,2,4,29.02,44964,0,0.0,0,0,
122351,15.46,1,4,0.0,0,0,0.0,0,0,
122368,15.18,2,4,63.28,42682,0,0.0,0,0,
122374,15.79,2,4,26.98,28457,0,0.0,0,0,
122392,15.6,2,4,50.34,72246,0,0.0,0,0,
122403,15.45,2,4,22.27,86775,0,0.0,0,0,
122404,15.78,2,4,68.91,44872,0,0.0,0,0,
122405,15.51,1,4,0.0,0,0,0.0,0,0,
122492,16.0,2,4,62.16,54151,0,0.0,0,0,
122508,16.04,2,4,54.85,62406,0,0.0,0,0,
122543,16.27,2,4,69.89,25645,0,0.0,0,0,
122544,15.69,2,4,53.48,26230,0,0.0,0,0,
122574,15.77,2,4,53.1,14435,0,0.0,0,0,
122650,15.6,2,4,40.52,13950,0,0.0,0,0,
122689,15.85,2,4,6.81,59631,0,0.0,0,0,
122734,15.96,2,4,14.65,25047,0,0.0,0,0,
122752,15.35,2,4,22.91,37605,0,0.0,0,0,
122808,16.05,2,4,41.44,69267,0,0.0,0,0,
122812,16.05,1,4,0.0,0,0,0.0,0,0,
122830,15.53,2,4,24.24,21883,0,0.0,0,0,
122877,15.22,2,4,24.53,17092,0,0.0,0,0,
122928,15.82,2,4,57.59,20083,0,0.0,0,0,
122931,15.69,2,4,52.18,41720,0,0.0,0,0,
122940,15.92,2,4,44.06,94560,0,0.0,0,0,
123055,15.67,2,4,38.68,29736,0,0.0,0,0,
123069,15.23,1,4,0.0,0,0,0.0,0,0,
123116,16.04,2,4,57.66,32830,0,0.0,0,10/3J,
124168,16.68,2,4,32.56,22587,0,0.0,0,0,
124177,16.64,2,4,29.13,37086,0,0.0,0,0,
124181,15.84,2,4,29.15,16510,0,0.0,0,0,
124193,15.66,1,4,0.0,0,0,0.0,0,0,
124196,15.77,2,4,47.45,9158,0,0.0,0,0,
124208,15.6,2,4,39.2,70406,0,0.0,0,0,
124214,16.02,2,4,14.69,25510,0,0.0,0,0,
124227,16.34,2,4,46.02,10575,0,0.0,0,0,
124235,15.42,2,4,33.7,20574,0,0.0,0,0,
124242,15.86,1,4,0.0,0,0,0.0,0,0,
124317,15.57,1,4,0.0,0,0,0.0,0,0,
124319,15.16,2,4,57.01,35909,0,0.0,0,0,
124341,15.88,2,4,50.34,33852,0,0.0,0,0,
124342,15.86,2,4,45.47,33560,0,0.0,0,0,
124353,16.31,1,4,0.0,0,0,0.0,0,0,
124359,16.3,2,4,60.77,70478,0,0.0,0,0,
124365,15.71,2,4,16.17,48963,0,0.0,0,0,
124382,16.22,2,4,38.22,38146,0,0.0,0,0,
124392,15.49,2,4,46.73,3494,0,0.0,0,0,
124395,16.14,2,4,62.95,22155,0,0.0,0,3+1-1,
124400,14.92,3,4,0.0,0,0,0.0,0,0,
124417,16.22,1,4,0.0,0,0,0.0,0,0,
124458,16.21,2,4,25.46,23231,0,0.0,0,0,
124465,15.85,2,4,34.11,49680,0,0.0,0,0,
124468,16.25,2,4,33.79,67909,0,0.0,0,0,
124487,15.93,1,4,0.0,0,0,0.0,0,0,
124490,16.05,2,4,9.48,20078,0,0.0,0,0,
124508,16.14,2,4,45.73,51478,0,0.0,0,0,
124514,15.51,2,4,67.39,40308,0,0.0,0,0,
124558,15.82,2,4,43.44,45965,0,0.0,0,0,
124594,15.58,2,4,44.35,12023,0,0.0,0,0,
124632,15.93,2,4,28.01,92623,0,0.0,0,0,
124639,16.2,2,4,30.92,40308,0,0.0,0,0,
