none,propsma,rmssma,propecc,rmsecc,propsini,rmssini,propg,props,Hmag,numopp,packname,Objname
,2.245620,0.45E-04,0.167825,0.82E-03,0.069539,0.80E-03,34.082228,-38.241281,13.470,27,02825,2825
,3.225419,0.38E-04,0.053126,0.11E-03,0.257669,0.22E-05,251.858201,-71.210784,11.350,30,02826,2826
,2.309047,0.44E-06,0.080119,0.33E-03,0.149705,0.52E-03,33.686446,-36.641255,12.360,28,02827,2827
,2.241826,0.18E-05,0.124059,0.12E-03,0.046648,0.25E-03,34.280096,-36.408957,13.360,28,02828,2828
,3.088562,0.14E-05,0.188442,0.89E-04,0.251588,0.73E-04,72.493420,-85.870822,10.970,28,02829,2829
,2.377781,0.12E-03,0.244951,0.12E-02,0.409866,0.93E-03,16.362439,-38.233567,12.640,27,02830,2830
,2.225448,0.49E-05,0.145526,0.40E-03,0.056669,0.66E-03,33.629053,-36.570199,12.840,30,02831,2831
,2.477328,0.33E-06,0.106732,0.39E-03,0.068276,0.58E-03,43.926014,-45.378269,12.440,32,02832,2832
,2.875798,0.25E-06,0.048633,0.62E-05,0.037156,0.21E-05,71.845840,-66.361328,11.950,33,02833,2833
,2.540692,0.81E-04,0.161267,0.32E-02,0.124609,0.23E-02,52.803473,-48.820113,12.080,29,02834,2834
,2.745667,0.14E-06,0.043938,0.11E-04,0.029773,0.16E-04,61.172551,-57.850501,12.230,35,02835,2835
,3.000913,0.91E-06,0.081657,0.43E-04,0.175707,0.20E-04,72.130871,-71.747638,11.660,31,02836,2836
,2.903584,0.34E-04,0.048839,0.11E-03,0.035749,0.94E-04,74.565793,-68.344713,12.110,36,02837,2837
,2.341050,0.35E-05,0.177401,0.11E-03,0.021346,0.24E-03,38.254751,-42.855246,14.470,27,02838,2838
,2.216603,0.13E-05,0.147039,0.26E-03,0.066998,0.52E-03,33.180659,-36.171624,12.880,29,02839,2839
,2.398746,0.77E-07,0.056645,0.59E-04,0.135739,0.12E-04,37.262871,-39.658256,12.720,28,02840,2840
,2.252481,0.68E-05,0.132939,0.11E-03,0.076344,0.29E-03,34.169296,-36.937458,13.190,30,02841,2841
,2.617681,0.36E-04,0.141534,0.54E-04,0.215875,0.15E-03,43.071656,-50.703848,11.790,31,02842,2842
,2.298491,0.47E-04,0.169399,0.39E-03,0.107016,0.35E-03,35.111423,-39.846429,13.210,28,02843,2843
,2.220970,0.47E-04,0.147980,0.74E-04,0.043026,0.86E-03,33.649174,-36.539690,13.410,32,02844,2844
,2.260973,0.55E-05,0.144141,0.13E-02,0.104647,0.82E-03,33.773287,-37.500172,13.430,28,02845,2845
,3.232040,0.16E-05,0.066179,0.41E-05,0.184739,0.22E-05,353.624579,-79.667462,11.630,38,02846,2846
,2.169081,0.81E-05,0.107139,0.91E-03,0.048479,0.14E-02,31.907380,-33.500072,12.830,30,02847,2847
,3.213214,0.43E-05,0.157072,0.14E-04,0.034344,0.37E-04,307.991523,-123.381968,11.940,36,02848,2848
,2.566156,0.20E-06,0.023083,0.15E-03,0.107170,0.31E-04,49.581080,-46.811754,13.180,29,02849,2849
,2.449248,0.13E-06,0.067676,0.26E-04,0.122465,0.13E-05,38.797947,-42.136471,12.900,28,02850,2850
,2.478272,0.15E-05,0.123326,0.92E-04,0.135233,0.92E-04,42.844138,-45.051074,12.530,28,02851,2851
,2.785257,0.11E-06,0.048154,0.91E-05,0.011960,0.28E-05,64.221547,-60.522297,12.880,31,02852,2852
,2.344653,0.71E-05,0.131576,0.53E-04,0.080387,0.27E-04,37.303953,-40.432026,13.280,29,02853,2853
,2.205259,0.30E-04,0.159272,0.13E-02,0.114542,0.12E-02,31.792378,-36.174449,13.010,27,02854,2854
,2.454134,0.96E-06,0.170738,0.33E-04,0.150759,0.12E-05,39.781593,-46.166200,13.350,24,02855,2855
,3.028351,0.30E-03,0.041039,0.25E-02,0.169614,0.28E-03,76.366595,-71.604548,11.460,35,02856,2856
,2.400299,0.42E-05,0.125670,0.81E-04,0.094453,0.94E-05,38.918022,-42.379940,12.700,34,02857,2857
,2.266819,0.20E-04,0.150104,0.24E-02,0.103667,0.17E-02,34.132130,-37.707435,13.590,28,02858,2858
,2.238859,0.43E-04,0.167461,0.11E-02,0.062170,0.17E-02,34.017218,-37.945600,13.460,29,02859,2859
,2.332346,0.80E-06,0.161503,0.30E-03,0.392770,0.38E-04,16.411718,-33.304234,12.820,24,02860,2860
,2.471587,0.64E-07,0.066984,0.24E-04,0.075350,0.41E-04,41.105449,-43.739708,12.950,32,02861,2861
,2.201059,0.32E-03,0.171351,0.90E-03,0.085628,0.43E-02,32.480349,-36.703089,13.040,29,02862,2862
,3.174370,0.69E-05,0.159392,0.52E-04,0.015885,0.19E-04,174.115315,-111.941192,12.590,31,02863,2863
,2.747641,0.80E-05,0.180728,0.13E-04,0.040320,0.12E-04,62.027480,-68.054832,13.130,30,02864,2864
,2.560543,0.40E-06,0.081826,0.18E-04,0.257780,0.57E-05,37.842254,-43.594935,11.370,29,02865,2865
,2.911050,0.15E-05,0.172689,0.63E-04,0.154907,0.71E-04,67.696786,-76.562867,12.020,32,02866,2866
,2.363522,0.46E-05,0.113912,0.21E-02,0.164505,0.75E-03,34.734041,-39.380879,13.170,27,02867,2867
,2.815006,0.11E-03,0.123515,0.70E-02,0.099301,0.91E-02,68.016012,-66.181520,13.170,29,02868,2868
,2.635912,0.18E-06,0.149285,0.57E-04,0.229057,0.14E-04,42.208131,-51.581247,12.130,29,02869,2869
,2.392053,0.93E-05,0.173164,0.25E-04,0.056862,0.75E-05,39.839829,-44.787317,13.080,28,02870,2870
,2.258201,0.14E-06,0.095912,0.68E-04,0.089988,0.17E-03,34.026392,-35.891946,12.890,29,02871,2871
,2.740985,0.68E-06,0.140139,0.15E-04,0.067556,0.30E-04,60.150316,-62.759909,12.330,29,02872,2872
,2.251111,0.13E-04,0.150877,0.37E-03,0.093100,0.26E-03,33.747061,-37.500230,13.100,32,02873,2873
,2.244740,0.59E-07,0.122941,0.99E-04,0.073177,0.21E-03,33.958976,-36.338907,13.040,29,02874,2874
,2.797654,0.12E-05,0.139679,0.39E-05,0.163551,0.18E-05,56.973989,-63.367242,12.500,29,02875,2875
,2.602077,0.35E-06,0.137683,0.25E-04,0.259511,0.64E-05,38.063570,-47.870316,13.140,25,02876,2876
,3.111972,0.38E-04,0.174542,0.37E-04,0.022165,0.28E-05,121.654282,-106.517926,12.370,36,02877,2877
,3.045113,0.37E-06,0.061590,0.15E-03,0.191777,0.38E-04,75.098154,-72.178835,12.030,30,02878,2878
,2.767938,0.48E-05,0.191093,0.20E-03,0.171961,0.13E-04,54.591005,-66.468831,12.040,31,02879,2879
,2.203287,0.49E-04,0.124770,0.35E-03,0.091478,0.27E-03,32.228200,-34.916974,13.030,27,02880,2880
,2.249562,0.81E-03,0.206983,0.15E-03,0.084623,0.52E-03,33.996985,-40.186693,13.210,30,02881,2881
,3.166115,0.33E-05,0.163898,0.22E-06,0.025256,0.12E-05,163.708299,-112.040367,11.810,37,02882,2882
,2.245665,0.78E-06,0.123114,0.42E-04,0.013245,0.55E-03,34.665270,-36.600783,13.380,31,02883,2883
,3.115323,0.58E-05,0.148776,0.29E-05,0.029272,0.64E-05,120.434054,-99.682126,12.170,35,02884,2884
,2.237564,0.16E-04,0.171781,0.12E-02,0.053479,0.19E-02,34.045447,-38.245333,14.160,29,02885,2885
,2.366316,0.54E-05,0.162490,0.23E-03,0.010641,0.14E-04,39.227790,-43.189988,13.250,32,02886,2886
,2.258927,0.71E-04,0.142341,0.21E-03,0.067514,0.17E-03,34.587518,-37.573942,13.110,32,02887,2887
,2.257629,0.35E-04,0.144940,0.25E-03,0.131588,0.69E-03,33.004661,-37.085766,12.860,33,02888,2888
,3.021823,0.16E-05,0.083583,0.17E-03,0.178664,0.85E-04,74.369783,-73.156349,11.650,35,02889,2889
,2.260092,0.53E-05,0.149064,0.22E-03,0.111490,0.11E-03,33.592506,-37.521174,13.320,26,02890,2890
,3.365286,0.99E-05,0.085589,0.45E-05,0.142127,0.27E-05,242.582662,-137.297948,11.170,33,02891,2891
,3.162309,0.25E-04,0.173950,0.27E-03,0.315005,0.15E-03,82.053497,-80.389545,10.340,27,02892,2892
,3.114203,0.13E-03,0.155722,0.16E-03,0.024915,0.36E-05,120.759836,-101.374865,12.840,30,02894,2894
,2.220208,0.50E-06,0.141118,0.16E-03,0.108781,0.77E-04,32.352837,-35.890794,12.840,29,02896,2896
,2.247505,0.92E-05,0.146470,0.11E-02,0.083386,0.18E-02,33.829011,-37.240519,13.560,27,02897,2897
,2.556129,0.79E-06,0.028577,0.15E-03,0.233256,0.27E-04,40.170360,-43.056351,12.040,28,02898,2898
,2.262182,0.11E-06,0.110742,0.24E-03,0.047829,0.16E-02,34.915539,-36.720973,13.620,27,02899,2899
,3.023911,0.26E-05,0.088168,0.10E-03,0.176074,0.27E-04,75.201520,-73.845575,12.250,30,02900,2900
,2.864271,0.43E-07,0.041979,0.18E-05,0.038668,0.17E-05,70.729355,-65.306143,12.240,29,02901,2901
,2.203303,0.35E-04,0.128160,0.70E-03,0.071730,0.36E-03,32.692011,-34.992306,14.110,24,02902,2902
,2.561953,0.29E-06,0.093919,0.15E-03,0.262437,0.24E-04,37.403783,-43.921786,11.770,31,02903,2903
,2.602998,0.62E-06,0.135233,0.22E-03,0.245930,0.49E-04,39.558163,-48.331768,11.870,26,02904,2904
,2.803851,0.82E-06,0.128800,0.38E-04,0.155036,0.12E-04,58.376442,-63.190541,12.110,29,02905,2905
,3.162820,0.61E-04,0.154931,0.14E-02,0.490392,0.18E-03,16.224716,-52.269220,10.550,29,02906,2906
,3.016926,0.24E-05,0.060039,0.48E-04,0.171615,0.13E-04,74.596570,-71.661345,11.870,34,02907,2907
,2.978827,0.18E-05,0.125451,0.15E-05,0.241387,0.23E-05,58.559731,-69.095365,12.020,29,02908,2908
,3.020695,0.59E-06,0.072211,0.77E-03,0.178172,0.30E-03,74.172208,-72.231213,11.260,30,02909,2909
,2.202401,0.16E-06,0.114221,0.15E-03,0.036660,0.77E-03,33.034193,-34.796199,13.360,26,02910,2910
,2.794199,0.15E-05,0.130954,0.54E-04,0.157597,0.63E-05,57.133245,-62.637654,11.920,30,02911,2911
,2.289268,0.14E-06,0.117319,0.47E-04,0.119241,0.32E-03,34.256442,-37.354047,12.900,28,02912,2912
,2.704168,0.14E-03,0.171188,0.90E-02,0.258363,0.25E-02,41.080040,-55.696026,12.450,26,02913,2913
,2.261492,0.29E-06,0.107162,0.22E-03,0.055268,0.49E-03,34.822253,-36.542183,13.550,29,02914,2914
,2.563016,0.61E-06,0.149544,0.11E-04,0.223015,0.40E-05,42.037094,-48.309000,13.370,26,02915,2915
,2.234972,0.31E-04,0.144548,0.54E-03,0.071780,0.90E-03,33.685384,-36.715568,13.740,27,02916,2916
,2.795473,0.80E-06,0.083731,0.22E-04,0.226925,0.37E-05,48.537326,-56.054206,12.160,25,02917,2917
,3.177746,0.14E-03,0.138171,0.67E-04,0.023433,0.37E-04,176.614398,-105.272516,12.200,36,02918,2918
,3.133382,0.32E-04,0.154238,0.24E-04,0.024778,0.10E-05,131.326681,-103.587599,12.230,33,02919,2919
,3.221566,0.81E-04,0.159338,0.29E-05,0.021121,0.83E-04,381.932195,-131.185926,13.580,32,02921,2921
,2.371768,0.39E-05,0.183453,0.42E-03,0.056840,0.18E-04,39.075260,-44.484303,13.990,26,02922,2922
,2.453351,0.59E-05,0.169192,0.21E-04,0.054518,0.15E-04,43.223059,-47.576112,13.850,26,02923,2923
,2.887696,0.81E-06,0.044693,0.17E-04,0.035676,0.73E-06,72.960836,-67.054481,12.150,30,02924,2924
,2.386227,0.69E-04,0.223480,0.39E-03,0.048438,0.17E-02,40.100481,-48.007798,13.860,28,02925,2925
,2.274547,0.60E-07,0.122479,0.42E-04,0.069375,0.23E-03,35.034763,-37.425161,13.400,30,02926,2926
,2.533430,0.59E-05,0.124730,0.25E-03,0.274952,0.92E-05,39.093717,-43.593946,12.150,26,02927,2927
,3.007372,0.34E-06,0.081195,0.34E-03,0.181474,0.15E-03,71.962910,-71.746682,11.840,30,02928,2928
,3.122307,0.64E-04,0.098320,0.63E-04,0.242109,0.19E-04,82.100439,-75.559391,11.870,30,02929,2929
,2.780209,0.43E-06,0.046609,0.18E-03,0.075854,0.11E-03,61.963405,-59.408066,13.170,30,02930,2930
,2.875036,0.42E-06,0.047448,0.17E-05,0.037305,0.17E-05,71.761709,-66.259874,11.970,31,02931,2931
,3.623412,0.67E-04,0.067533,0.11E-03,0.037642,0.31E-04,213.852749,-183.228767,11.760,33,02932,2932
,2.608905,0.93E-06,0.016118,0.86E-03,0.110034,0.15E-03,50.727033,-48.749542,11.940,31,02933,2933
,3.166596,0.13E-05,0.061986,0.22E-05,0.159866,0.13E-05,129.787371,-81.928199,11.770,33,02934,2934
,2.598914,0.23E-05,0.122167,0.17E-05,0.213973,0.18E-05,42.680711,-48.681748,13.230,26,02935,2935
,2.678773,0.79E-07,0.061248,0.30E-03,0.157037,0.21E-04,50.467559,-51.997724,12.310,27,02936,2936
,2.320354,0.12E-04,0.263932,0.51E-03,0.402608,0.44E-03,16.672166,-37.924381,13.390,23,02937,2937
,3.145069,0.22E-04,0.397713,0.62E-04,0.603534,0.27E-04,-58.007031,-58.007040,11.920,27,02938,2938
,2.439750,0.91E-06,0.187094,0.10E-03,0.076888,0.13E-04,41.984028,-47.843797,12.730,30,02939,2939
,2.784521,0.14E-05,0.194579,0.62E-04,0.136369,0.92E-04,59.589596,-69.987979,14.440,22,02940,2940
,2.151399,0.65E-04,0.134338,0.72E-03,0.046553,0.88E-03,31.371885,-33.844203,13.690,27,02941,2941
,2.238530,0.25E-05,0.126741,0.77E-03,0.102176,0.30E-03,33.178140,-35.902502,13.240,27,02942,2942
,2.448212,0.21E-05,0.105687,0.82E-04,0.233007,0.26E-04,32.649950,-40.720609,12.810,30,02943,2943
,2.649692,0.42E-04,0.129466,0.17E-03,0.187319,0.40E-04,46.771276,-52.668526,13.010,30,02944,2944
,2.669173,0.90E-06,0.103650,0.33E-04,0.025734,0.73E-04,56.623756,-55.929745,12.780,33,02945,2945
,2.454916,0.77E-05,0.166425,0.53E-05,0.024678,0.22E-04,43.736381,-47.674727,13.400,33,02946,2946
,2.307940,0.17E-05,0.144860,0.18E-04,0.066167,0.98E-04,36.325288,-39.599934,12.910,27,02947,2947
,2.863389,0.56E-04,0.108200,0.43E-02,0.224129,0.73E-04,53.643933,-62.177955,12.830,29,02948,2948
,2.194680,0.19E-06,0.088190,0.41E-02,0.086467,0.24E-02,32.059099,-33.635327,13.260,35,02949,2949
,2.756535,0.12E-04,0.226147,0.74E-04,0.153939,0.33E-04,56.260866,-71.337050,12.070,30,02950,2950
,3.126797,0.13E-03,0.144135,0.15E-03,0.248794,0.11E-03,83.224082,-81.461793,10.410,35,02951,2951
,2.313480,0.24E-06,0.152189,0.42E-04,0.067871,0.53E-04,36.516145,-40.147124,14.350,26,02952,2952
,2.828371,0.46E-04,0.057700,0.24E-02,0.038267,0.13E-03,72.371285,-63.343629,11.880,33,02953,2953
,2.286375,0.49E-04,0.226752,0.21E-02,0.066388,0.46E-02,35.850479,-43.078292,13.660,26,02954,2954
,2.180293,0.91E-05,0.110879,0.10E-03,0.061511,0.40E-03,31.995712,-34.030247,13.500,27,02955,2955
,2.765035,0.14E-06,0.119809,0.97E-04,0.032496,0.34E-03,62.813125,-63.167645,12.410,31,02956,2956
,3.022076,0.55E-06,0.077664,0.13E-02,0.170331,0.64E-03,75.807547,-73.123723,11.060,35,02957,2957
,2.873526,0.66E-06,0.045774,0.57E-05,0.037368,0.14E-05,71.609193,-66.090908,12.590,33,02958,2958
,2.220722,0.12E-03,0.158973,0.96E-04,0.084065,0.23E-02,33.057768,-36.779244,13.510,26,02960,2960
,2.268132,0.14E-05,0.139171,0.30E-04,0.089728,0.96E-04,34.422997,-37.642048,13.190,29,02961,2961
,2.567870,0.30E-05,0.087025,0.38E-04,0.257890,0.79E-05,37.762608,-44.078781,11.240,26,02962,2962
,2.870761,0.19E-06,0.046642,0.63E-05,0.037165,0.14E-05,71.378163,-65.935644,12.460,31,02963,2963
,2.593511,0.99E-07,0.159202,0.21E-03,0.248758,0.95E-04,39.281268,-49.339292,13.010,26,02964,2964
,2.391396,0.27E-04,0.212386,0.26E-03,0.414828,0.94E-04,15.264607,-36.716371,12.630,23,02965,2965
,2.449196,0.48E-06,0.152222,0.86E-05,0.034714,0.12E-04,42.719384,-46.482390,13.470,25,02966,2966
,3.210371,0.17E-03,0.116897,0.48E-03,0.296583,0.57E-03,169.454633,-76.798683,11.310,30,02967,2967
,2.337420,0.13E-01,0.262747,0.66E-02,0.182889,0.38E-02,34.330146,-47.600831,15.000,27,02968,2968
,2.845273,0.34E-06,0.045873,0.29E-05,0.037082,0.23E-05,69.399499,-64.175415,12.790,32,02969,2969
,2.638673,0.21E-05,0.133649,0.92E-04,0.219828,0.52E-04,43.185067,-51.078661,12.840,25,02970,2970
,2.246310,0.31E-06,0.130803,0.14E-03,0.105195,0.36E-03,33.295306,-36.350297,13.430,27,02971,2971
,2.151088,0.11E-04,0.099000,0.31E-03,0.028304,0.30E-03,31.472894,-32.802242,13.680,29,02972,2972
,2.468718,0.85E-06,0.149061,0.11E-04,0.037669,0.11E-03,44.944201,-47.282231,13.220,31,02973,2973
,2.312264,0.25E-06,0.094273,0.64E-04,0.123398,0.11E-03,34.805653,-37.434698,13.390,28,02974,2974
,2.248305,0.34E-05,0.141766,0.14E-03,0.132523,0.34E-03,32.509442,-36.643576,13.340,30,02975,2975
,3.357593,0.48E-05,0.098584,0.17E-04,0.172976,0.22E-05,254.122633,-136.609541,11.040,34,02976,2976
,2.784652,0.60E-06,0.135179,0.34E-05,0.157595,0.60E-05,56.484760,-62.382673,12.640,28,02977,2977
,3.099935,0.74E-06,0.150384,0.24E-04,0.034677,0.14E-05,113.666568,-98.079125,12.380,33,02978,2978
,3.126189,0.12E-04,0.131454,0.10E-04,0.180005,0.24E-05,101.026741,-87.014583,12.690,29,02979,2979
,2.568584,0.50E-05,0.172350,0.14E-03,0.128041,0.20E-04,49.735700,-53.391079,13.680,28,02980,2980
,3.145646,0.59E-04,0.178081,0.50E-04,0.025268,0.22E-05,143.857965,-113.340473,12.750,32,02981,2981
,2.999307,0.12E-05,0.065428,0.74E-03,0.168521,0.29E-03,72.750742,-71.102373,12.030,29,02982,2982
,2.847069,0.68E-06,0.032792,0.14E-04,0.092365,0.41E-05,66.622751,-62.822865,11.670,34,02983,2983
,2.472345,0.93E-05,0.154156,0.24E-03,0.035378,0.92E-03,46.284349,-47.824579,13.380,30,02984,2984
,2.847885,0.17E-06,0.040187,0.12E-05,0.040871,0.99E-06,69.371079,-64.115233,12.320,34,02985,2985
,3.174697,0.12E-03,0.128726,0.42E-03,0.033924,0.12E-03,168.331520,-101.639306,12.280,32,02986,2986
,2.886798,0.96E-06,0.095884,0.98E-05,0.022671,0.11E-04,73.871366,-70.195711,12.480,32,02987,2987
,2.607351,0.54E-04,0.148536,0.15E-03,0.238329,0.96E-04,40.539151,-49.691034,11.960,30,02988,2988
,2.238300,0.20E-05,0.122990,0.63E-04,0.048319,0.29E-03,34.130336,-36.246734,13.170,29,02989,2989
,2.438821,0.92E-07,0.151799,0.87E-04,0.050119,0.34E-05,41.834675,-45.858238,13.950,26,02990,2990
,2.337114,0.62E-04,0.196579,0.16E-03,0.070349,0.12E-03,37.497015,-43.515666,13.800,26,02991,2991
,2.746269,0.32E-05,0.187860,0.80E-04,0.128937,0.10E-03,57.202363,-66.428585,13.650,29,02992,2992
,2.586624,0.81E-07,0.152364,0.16E-03,0.232694,0.15E-03,40.897742,-49.197471,12.330,27,02993,2993
,2.418407,0.10E-04,0.197395,0.48E-03,0.046680,0.63E-04,41.243509,-47.663252,14.040,27,02994,2994
,2.615573,0.15E-03,0.180871,0.12E-02,0.250360,0.59E-04,39.592895,-52.078806,12.190,28,02995,2995
,2.782282,0.24E-06,0.047476,0.12E-03,0.075692,0.72E-04,62.111182,-59.569108,12.290,33,02996,2996
,2.554940,0.80E-06,0.169328,0.35E-03,0.125115,0.24E-03,50.506939,-52.545187,12.890,27,02997,2997
,2.422596,0.90E-05,0.159147,0.16E-03,0.048134,0.21E-04,41.186751,-45.518756,14.150,28,02998,2998
,2.270812,0.31E-05,0.148604,0.85E-03,0.107411,0.58E-03,34.076528,-37.910162,13.970,27,02999,2999
,2.351181,0.18E-05,0.147812,0.83E-04,0.055507,0.21E-03,38.109736,-41.608994,13.970,31,03000,3000
,2.356508,0.87E-07,0.029539,0.57E-04,0.316842,0.24E-04,23.751625,-33.481874,12.360,26,03001,3001
,2.239741,0.14E-05,0.136155,0.61E-03,0.097429,0.19E-03,33.298256,-36.414262,12.800,31,03002,3002
,3.023476,0.26E-04,0.082369,0.37E-04,0.182188,0.29E-04,73.973472,-72.915255,11.540,32,03003,3003
,2.590823,0.52E-04,0.333427,0.10E-03,0.483842,0.42E-04,11.519683,-49.862958,15.160,19,03004,3004
,2.368361,0.12E-04,0.190519,0.33E-03,0.043074,0.20E-04,39.197460,-44.847097,13.910,27,03005,3005
,2.433005,0.21E-04,0.154955,0.49E-04,0.052008,0.27E-04,41.547760,-45.737786,14.360,26,03006,3006
,2.368359,0.47E-05,0.092236,0.60E-04,0.132186,0.53E-04,36.299686,-39.375547,12.820,31,03007,3007
,3.172553,0.15E-02,0.143472,0.13E-03,0.021572,0.88E-04,166.056812,-105.933630,12.500,32,03008,3008
,2.196599,0.44E-06,0.141013,0.41E-03,0.075333,0.28E-03,32.353102,-35.334629,14.010,26,03009,3009
,3.214360,0.23E-04,0.170999,0.13E-04,0.019334,0.71E-06,331.277713,-134.328590,12.900,30,03010,3010
,3.220458,0.40E-04,0.165151,0.43E-04,0.112450,0.16E-05,353.456202,-127.052714,12.630,31,03011,3011
,3.219617,0.27E-04,0.069324,0.48E-03,0.318934,0.30E-03,186.837467,-66.769803,11.150,27,03012,3012
,2.358690,0.66E-05,0.161203,0.65E-04,0.062817,0.21E-04,38.325868,-42.547707,13.980,26,03013,3013
,2.364045,0.23E-05,0.191317,0.18E-03,0.014737,0.29E-04,39.284125,-44.784964,13.190,30,03014,3014
,3.389732,0.11E-02,0.138586,0.41E-03,0.290706,0.15E-03,112.284852,-113.099166,11.230,29,03015,3015
,2.834487,0.26E-05,0.052332,0.97E-05,0.035279,0.50E-06,69.523919,-63.717493,12.430,33,03016,3016
,2.607330,0.34E-04,0.156607,0.95E-04,0.222490,0.11E-03,42.230410,-50.939006,11.910,28,03017,3017
,2.368317,0.18E-05,0.159450,0.21E-04,0.096462,0.11E-04,37.841880,-42.542949,12.880,29,03018,3018
,2.863605,0.12E-06,0.045115,0.65E-05,0.036368,0.84E-06,70.771157,-65.397508,12.140,34,03019,3019
,2.761523,0.46E-04,0.037896,0.62E-03,0.098572,0.28E-03,59.397933,-57.564363,12.450,27,03020,3020
,3.182517,0.20E-03,0.226527,0.17E-03,0.307564,0.10E-04,113.568296,-99.870439,12.110,25,03021,3021
,1.931103,0.26E-06,0.064420,0.32E-02,0.383053,0.71E-03,13.258233,-21.801937,14.260,23,03022,3022
,2.215817,0.24E-04,0.129598,0.94E-03,0.083760,0.56E-03,32.752708,-35.589781,13.620,24,03023,3023
,3.419611,0.75E-03,0.094740,0.95E-03,0.244182,0.22E-03,112.398706,-115.366322,11.070,32,03024,3024
,3.206277,0.30E-03,0.063427,0.38E-03,0.375045,0.14E-03,114.070421,-60.233693,10.470,27,03025,3025
,3.030205,0.33E-06,0.022532,0.27E-03,0.178282,0.69E-06,75.100334,-70.565273,12.020,34,03026,3026
,2.673085,0.41E-06,0.179321,0.61E-05,0.043215,0.24E-04,57.025700,-62.247637,13.460,32,03027,3027
,3.019157,0.32E-06,0.066916,0.16E-03,0.167353,0.43E-04,75.695717,-72.499374,10.910,34,03028,3028
,2.239744,0.28E-06,0.139181,0.21E-03,0.064568,0.16E-02,33.931038,-36.779789,13.030,31,03029,3029
,2.269593,0.47E-05,0.229300,0.16E-02,0.078337,0.85E-03,34.916209,-42.313235,14.000,24,03030,3030
,2.235876,0.10E-04,0.131690,0.85E-03,0.078928,0.63E-03,33.475956,-36.321756,13.150,30,03031,3031
,2.893561,0.13E-05,0.045357,0.55E-05,0.036695,0.11E-05,73.499842,-67.478706,11.720,36,03032,3032
,2.235912,0.66E-04,0.119487,0.69E-03,0.086693,0.13E-03,33.381941,-35.840488,12.930,31,03033,3033
,2.324106,0.10E-05,0.169619,0.64E-04,0.082436,0.37E-04,36.633046,-41.284873,12.780,33,03034,3034
,2.634394,0.20E-05,0.173861,0.62E-04,0.046465,0.29E-04,54.844074,-59.007200,13.040,34,03035,3035
,3.207802,0.43E-03,0.097079,0.80E-03,0.381767,0.24E-04,113.568457,-62.554578,10.540,33,03036,3036
,2.674499,0.55E-05,0.219882,0.37E-05,0.300933,0.53E-05,34.956900,-55.852850,11.810,28,03037,3037
,2.438892,0.76E-06,0.168256,0.10E-03,0.083945,0.85E-06,41.335712,-46.461918,13.620,27,03038,3038
,2.558914,0.10E-05,0.142340,0.16E-03,0.269284,0.61E-04,37.275877,-45.854803,12.680,29,03039,3039
,1.816314,0.72E-02,0.310350,0.33E-02,0.650628,0.17E-02,-2.528225,-20.774474,13.970,25,03040,3040
,2.585672,0.47E-06,0.158412,0.18E-03,0.231085,0.18E-03,41.065732,-49.644627,12.520,25,03041,3041
,2.277418,0.23E-05,0.175985,0.11E-03,0.101786,0.27E-03,34.511092,-39.493792,14.060,27,03042,3042
,1.926553,0.40E-05,0.092592,0.37E-03,0.394661,0.71E-04,12.520987,-21.771766,13.780,24,03043,3043
,2.851900,0.14E-04,0.128672,0.14E-03,0.252818,0.28E-04,49.153390,-60.574421,12.020,27,03044,3044
,3.133682,0.14E-05,0.078292,0.47E-05,0.051150,0.13E-06,123.659674,-87.950355,11.760,32,03045,3045
,3.134395,0.91E-06,0.135140,0.15E-04,0.323534,0.87E-05,63.181071,-71.052556,12.710,27,03046,3046
,2.642804,0.13E-06,0.025817,0.11E-03,0.043758,0.17E-03,54.641960,-51.564411,13.040,32,03047,3047
,2.397821,0.13E-05,0.175120,0.58E-04,0.046473,0.21E-04,39.835797,-45.213657,13.310,31,03048,3048
,3.121776,0.66E-06,0.146368,0.22E-05,0.021848,0.96E-05,123.772009,-100.024824,12.240,36,03049,3049
,2.224895,0.63E-05,0.137247,0.96E-04,0.037753,0.57E-03,33.794321,-36.298359,14.230,25,03050,3050
,2.593705,0.10E-05,0.197034,0.59E-03,0.261216,0.48E-03,38.178594,-51.739210,12.540,27,03051,3051
,2.374842,0.12E-03,0.221450,0.28E-03,0.086276,0.38E-03,38.787941,-46.876281,13.810,27,03052,3052
,2.379525,0.67E-07,0.170267,0.28E-04,0.079034,0.31E-04,38.818470,-43.831230,13.420,28,03053,3053
,3.100486,0.12E-05,0.177807,0.80E-05,0.026333,0.34E-04,116.734659,-105.691238,11.970,35,03054,3054
,2.561177,0.10E-05,0.106411,0.32E-04,0.259733,0.96E-05,37.832265,-44.489953,12.720,25,03055,3055
,2.419715,0.13E-05,0.078630,0.65E-03,0.093994,0.35E-04,39.302758,-41.634762,12.720,30,03056,3056
,2.260391,0.15E-05,0.126583,0.14E-02,0.117118,0.87E-03,33.296784,-36.773546,13.830,28,03057,3057
,2.249086,0.10E-04,0.157947,0.29E-03,0.070055,0.33E-03,34.221332,-37.841926,14.380,28,03058,3058
,2.268233,0.40E-06,0.132454,0.12E-03,0.047796,0.44E-04,35.191621,-37.674502,13.530,30,03059,3059
